ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-10 20:18:48,63825.5,0.164,0.164,120.2,0.16,0.0,3.1,-0.02,35303.59,-0.0014,1.25e-05,-2.04
2026-07-10 20:19:08,63821.5,0.328,0.328,149.8,0.16,0.0,0.0,-0.04,35303.49,-0.0003,1.25e-05,-1.87
2026-07-10 20:19:29,63821.5,0.404,0.404,163.8,0.16,0.0,3.1,-0.02,35303.46,-0.0001,1.25e-05,-1.31
2026-07-10 20:19:50,63813.5,-0.438,-0.438,106.5,0.16,0.0,3.1,-0.06,35303.44,-0.0,1.25e-05,-1.79
2026-07-10 20:20:10,63738.5,-0.444,-0.444,105.1,0.16,0.0,3.1,-0.03,35167.63,-0.3847,1.25e-05,-9.49
2026-07-10 20:20:31,63728.5,0.638,0.638,321.5,0.16,3.1,0.0,0.06,35151.73,-0.0452,1.25e-05,-7.74
2026-07-10 20:20:52,63708.5,0.388,0.388,118.7,0.16,0.0,0.0,0.08,35148.12,-0.0103,1.25e-05,-7.62
2026-07-10 20:21:12,63736.5,-0.453,-0.453,114.6,0.16,3.5,0.0,-0.01,35148.34,0.0006,1.25e-05,-2.26
2026-07-10 20:21:33,63765.5,0.797,0.797,243.3,0.16,0.0,3.1,0.08,35148.55,0.0006,1.25e-05,1.6
2026-07-10 20:21:54,63831.5,-0.001,-0.001,102.3,0.16,3.1,0.0,-0.01,35145.57,-0.0085,1.25e-05,8.36
2026-07-10 20:22:14,63828.5,-0.721,-0.721,162.9,0.16,3.1,3.1,-0.08,35145.42,-0.0004,1.25e-05,5.52
2026-07-10 20:22:34,63893.5,-0.093,-0.093,119.8,0.16,3.2,0.0,0.05,35146.23,0.0023,1.25e-05,10.98
2026-07-10 20:22:55,63855.5,-0.429,-0.429,114.1,0.16,0.0,0.0,-0.07,35148.59,0.0067,1.25e-05,3.53
2026-07-10 20:23:15,63851.5,-0.517,-0.517,130.5,0.16,0.0,0.0,-0.08,35154.37,0.0164,1.25e-05,2.03
2026-07-10 20:23:36,63814.5,-0.662,-0.662,130.3,0.16,3.1,0.0,-0.07,35156.01,0.0047,1.25e-05,-2.64
2026-07-10 20:23:57,63801.5,0.068,0.068,169.2,0.16,3.1,3.2,0.05,35155.76,-0.0007,1.25e-05,-3.27
2026-07-10 20:24:17,63797.5,-0.548,-0.548,130.0,0.16,3.1,0.0,-0.01,35155.61,-0.0004,1.25e-05,-2.73
2026-07-10 20:24:37,63785.5,-0.576,-0.576,121.8,0.16,3.1,0.0,-0.07,35156.02,0.0012,1.25e-05,-3.23
2026-07-10 20:24:58,63778.5,-0.561,-0.561,122.8,0.16,0.0,0.0,-0.08,35156.03,0.0,1.25e-05,-3.03
2026-07-10 20:25:19,63790.5,-0.04,-0.04,106.5,0.16,0.0,0.0,0.04,35153.92,-0.006,1.25e-05,-0.8
2026-07-10 20:25:39,63774.5,-0.516,-0.516,140.2,0.16,0.0,0.0,-0.07,35170.21,0.0463,1.25e-05,-2.32
2026-07-10 20:26:00,63705.5,-0.167,-0.167,119.4,0.16,0.0,3.4,0.02,35193.06,0.065,1.25e-05,-9.2
2026-07-10 20:26:20,63685.5,-0.94,-0.94,105.4,0.16,3.1,0.0,-0.08,35122.69,-0.1999,1.25e-05,-8.64
2026-07-10 20:26:41,63672.5,0.42,0.42,159.2,0.16,0.0,0.0,0.0,35099.84,-0.065,1.25e-05,-7.48
2026-07-10 20:27:01,63715.5,-0.06,-0.06,169.1,0.16,0.0,3.4,0.03,35072.05,-0.0792,1.25e-05,-0.5
2026-07-10 20:27:22,63693.5,-0.635,-0.635,131.3,0.16,3.1,0.0,-0.06,35055.66,-0.0467,1.25e-05,-2.77
2026-07-10 20:27:43,63699.5,-0.113,-0.113,123.9,0.16,0.0,0.0,0.0,35055.73,0.0002,1.25e-05,-1.28
2026-07-10 20:28:03,63710.5,0.034,0.034,139.6,0.16,3.2,0.0,0.08,35056.14,0.0012,1.25e-05,0.31
2026-07-10 20:28:24,63704.5,-0.249,-0.249,118.5,0.16,0.0,0.0,0.0,35058.79,0.0076,1.25e-05,-0.44
2026-07-10 21:18:03,63929.5,0.181,0.181,186.5,0.16,0.0,3.1,-0.07,35263.68,0.5844,1.25e-05,24.32
2026-07-10 21:18:24,63944.5,0.551,0.551,197.8,0.16,0.0,0.0,0.02,35232.37,-0.0888,1.25e-05,18.66
2026-07-10 21:18:45,63942.5,0.261,0.261,190.5,0.16,0.0,3.0,-0.06,35232.22,-0.0004,1.25e-05,12.84
2026-07-10 21:19:05,63941.5,0.1,0.1,121.3,0.16,0.0,3.0,-0.05,35232.43,0.0006,1.25e-05,8.88
2026-07-10 21:19:26,63946.5,0.12,0.12,121.5,0.16,0.0,3.0,0.01,35232.75,0.0009,1.25e-05,6.76
2026-07-10 21:19:47,63946.5,0.252,0.252,135.4,0.16,0.0,3.0,0.01,35233.69,0.0027,1.25e-05,4.74
2026-07-10 21:20:07,63932.5,0.162,0.162,136.0,0.16,0.0,0.0,-0.08,35233.77,0.0002,1.25e-05,1.79
2026-07-10 21:20:28,63932.5,0.208,0.208,136.0,0.16,0.0,0.0,-0.06,35232.09,-0.0048,1.25e-05,1.25
2026-07-10 21:20:48,63932.5,0.205,0.205,138.1,0.16,0.0,0.0,-0.04,35231.89,-0.0006,1.25e-05,0.88
2026-07-10 21:21:09,63933.5,0.412,0.412,151.2,0.16,3.1,3.1,0.07,35226.21,-0.0161,1.25e-05,0.72
2026-07-10 21:21:30,63933.5,0.42,0.42,152.4,0.16,3.1,3.1,0.07,35226.54,0.0009,1.25e-05,0.51
2026-07-10 21:21:50,63933.5,0.395,0.395,155.0,0.16,0.0,3.1,0.05,35226.62,0.0002,1.25e-05,0.36
2026-07-10 21:22:11,63933.5,0.383,0.383,156.0,0.16,0.0,3.1,0.04,35226.98,0.001,1.25e-05,0.25
2026-07-10 21:22:32,63936.5,0.59,0.59,139.0,0.16,0.0,0.0,0.07,35232.49,0.0156,1.25e-05,0.51
2026-07-10 21:22:52,63949.5,0.249,0.249,109.5,0.16,0.0,0.0,0.03,35233.01,0.0015,1.25e-05,1.78
2026-07-10 21:23:13,63956.5,-0.226,-0.226,125.9,0.16,0.0,0.0,-0.01,35237.97,0.0141,1.25e-05,2.01
2026-07-10 21:23:33,63956.5,-0.238,-0.238,125.0,0.16,0.0,0.0,-0.03,35238.13,0.0004,1.25e-05,1.41
2026-07-10 21:23:54,63966.5,0.717,0.717,169.3,0.16,3.0,0.0,0.08,35238.54,0.0012,1.25e-05,2.08
2026-07-10 21:24:14,63976.5,0.312,0.312,163.6,0.16,3.0,0.0,0.04,35256.64,0.0514,1.25e-05,2.55
2026-07-10 21:24:35,63976.5,0.539,0.539,144.1,0.16,0.0,0.0,0.06,35256.11,-0.0015,1.25e-05,1.78
2026-07-10 21:24:56,63991.5,0.885,0.885,175.3,0.16,3.0,3.0,0.08,35253.63,-0.007,1.25e-05,2.87
2026-07-10 21:25:16,63993.5,0.812,0.812,226.7,0.16,0.0,0.0,0.08,35252.49,-0.0032,1.25e-05,2.23
2026-07-10 21:25:37,64005.5,0.111,0.111,160.4,0.16,3.2,0.0,-0.07,35277.17,0.07,1.25e-05,2.87
2026-07-10 21:25:58,63994.5,0.022,0.022,102.2,0.16,0.0,0.0,-0.03,35287.55,0.0294,1.25e-05,0.81
2026-07-10 21:26:19,63985.5,0.118,0.118,151.1,0.16,0.0,0.0,-0.06,35293.16,0.0159,1.25e-05,-0.42
2026-07-10 21:26:39,63985.5,0.138,0.138,162.2,0.16,0.0,0.0,-0.04,35293.21,0.0001,1.25e-05,-0.29
2026-07-10 21:27:00,63995.5,0.253,0.253,133.8,0.16,0.0,0.0,0.02,35293.38,0.0005,1.25e-05,0.89
2026-07-10 21:27:21,63995.5,0.348,0.348,153.5,0.16,0.0,0.0,0.0,35293.35,-0.0001,1.25e-05,0.62
2026-07-10 21:27:42,63995.5,0.386,0.386,168.3,0.16,0.0,3.0,0.02,35293.38,0.0001,1.25e-05,0.44
2026-07-10 21:28:02,63995.5,0.391,0.391,172.4,0.16,0.0,0.0,0.01,35293.59,0.0006,1.25e-05,0.3
2026-07-10 21:28:23,63995.5,0.426,0.426,168.6,0.16,0.0,0.0,0.03,35293.67,0.0002,1.25e-05,0.21
2026-07-10 21:28:43,63995.5,0.465,0.465,168.9,0.16,0.0,0.0,0.04,35293.78,0.0003,1.25e-05,0.15
2026-07-10 21:29:04,63997.5,0.742,0.742,163.6,0.16,0.0,0.0,0.07,35288.59,-0.0147,1.25e-05,0.32
2026-07-10 21:29:24,64009.5,0.552,0.552,158.5,0.16,0.0,0.0,0.04,35288.26,-0.0009,1.25e-05,1.54
2026-07-10 21:29:45,64002.5,0.205,0.205,147.6,0.16,0.0,3.0,-0.07,35288.63,0.001,1.25e-05,0.31
2026-07-10 21:30:06,64002.5,0.373,0.373,146.8,0.16,0.0,3.0,-0.06,35288.63,-0.0,1.25e-05,0.22
2026-07-10 21:30:26,64002.5,0.404,0.404,165.8,0.16,0.0,3.0,0.02,35292.83,0.0119,1.25e-05,0.15
2026-07-10 21:30:47,64031.5,0.268,0.268,178.7,0.16,0.0,3.0,0.05,35292.76,-0.0002,1.25e-05,3.28
2026-07-10 21:31:07,64031.5,-0.564,-0.564,156.0,0.16,0.0,0.0,-0.03,35289.61,-0.0089,1.25e-05,2.29
2026-07-10 21:31:28,64031.5,-0.485,-0.485,151.8,0.16,0.0,3.0,-0.03,35288.26,-0.0038,1.25e-05,1.6
2026-07-10 21:31:48,64031.5,-0.494,-0.494,154.8,0.16,0.0,0.0,-0.02,35288.3,0.0001,1.25e-05,1.12
2026-07-10 21:32:09,64031.5,0.607,0.607,174.4,0.16,0.0,0.0,0.08,35289.2,0.0026,1.25e-05,0.79
2026-07-10 21:32:29,64040.5,-0.399,-0.399,156.3,0.16,3.0,0.0,-0.06,35283.12,-0.0172,1.25e-05,1.53
2026-07-10 21:32:50,64002.0,-0.235,-0.235,114.0,0.31,3.1,0.0,0.15,35173.68,-0.3102,1.25e-05,-3.14
2026-07-10 21:33:10,63982.5,0.354,0.354,109.0,0.16,0.0,0.0,0.02,35093.67,-0.2275,1.25e-05,-4.33
2026-07-10 21:33:31,63984.5,0.33,0.33,97.5,0.16,3.0,3.0,-0.01,35067.18,-0.0755,1.25e-05,-2.81
2026-07-10 21:33:52,63984.5,0.341,0.341,99.2,0.16,0.0,3.0,-0.03,35068.15,0.0028,1.25e-05,-1.97
2026-07-10 21:34:12,63984.5,0.304,0.304,100.7,0.16,0.0,3.0,-0.04,35069.46,0.0037,1.25e-05,-1.38
2026-07-10 21:34:33,63999.5,0.428,0.428,108.6,0.16,0.0,3.0,-0.0,35069.86,0.0011,1.25e-05,0.68
2026-07-10 21:34:54,63999.5,0.438,0.438,104.3,0.16,0.0,3.0,-0.0,35069.22,-0.0018,1.25e-05,0.47
2026-07-10 21:35:15,63992.5,0.756,0.756,129.1,0.16,3.0,0.0,0.08,35069.18,-0.0001,1.25e-05,-0.43
2026-07-10 21:35:36,64005.5,0.171,0.171,148.0,0.16,0.0,3.0,-0.06,35069.64,0.0013,1.25e-05,1.12
2026-07-10 21:35:56,64005.5,0.124,0.124,115.3,0.16,0.0,3.0,-0.03,35070.88,0.0035,1.25e-05,0.78
2026-07-10 21:36:17,64005.5,0.136,0.136,117.7,0.16,0.0,3.0,-0.03,35070.94,0.0002,1.25e-05,0.55
2026-07-10 21:36:37,64015.5,0.261,0.261,147.1,0.16,0.0,0.0,-0.0,35068.01,-0.0083,1.25e-05,1.48
2026-07-10 21:36:58,64019.5,0.133,0.133,109.4,0.16,0.0,0.0,-0.0,35067.6,-0.0012,1.25e-05,1.47
2026-07-10 21:37:19,64019.5,0.332,0.332,146.6,0.16,0.0,0.0,0.02,35067.57,-0.0001,1.25e-05,1.03
2026-07-10 21:37:39,64025.5,-0.234,-0.234,128.9,0.16,3.0,0.0,-0.05,35066.32,-0.0036,1.25e-05,1.37
2026-07-10 21:38:00,64040.5,-0.072,-0.072,97.8,0.16,3.0,3.0,-0.03,35035.96,-0.0866,1.25e-05,2.6
2026-07-10 22:27:26,64072.5,0.484,0.484,135.5,0.16,0.0,0.0,0.07,35183.52,0.4212,1.25e-05,5.32
2026-07-10 22:27:47,64072.5,0.443,0.443,145.8,0.16,0.0,3.0,0.08,35179.8,-0.0106,1.25e-05,3.72
2026-07-10 22:28:08,64089.5,-0.316,-0.316,141.9,0.16,0.0,0.0,-0.01,35179.94,0.0004,1.25e-05,4.46
2026-07-10 22:28:28,64130.5,-0.057,-0.057,161.9,0.16,0.0,0.0,0.06,35165.13,-0.0421,1.25e-05,7.6
2026-07-10 22:28:49,64130.5,0.153,0.153,112.9,0.16,0.0,0.0,0.05,35166.95,0.0052,1.25e-05,5.32
2026-07-10 22:29:09,64130.5,-0.425,-0.425,137.8,0.16,0.0,0.0,-0.06,35184.68,0.0504,1.25e-05,3.73
2026-07-10 22:29:30,64130.5,-0.482,-0.482,134.0,0.16,0.0,0.0,-0.07,35184.25,-0.0012,1.25e-05,2.61
2026-07-10 22:29:51,64130.5,-0.472,-0.472,140.9,0.16,0.0,0.0,-0.03,35185.11,0.0024,1.25e-05,1.83
2026-07-10 22:30:11,64130.5,-0.452,-0.452,132.6,0.16,0.0,0.0,-0.04,35186.67,0.0044,1.25e-05,1.28
2026-07-10 22:30:32,64132.5,0.748,0.748,182.5,0.16,3.0,3.0,0.07,35189.56,0.0082,1.25e-05,1.11
2026-07-10 22:30:53,64132.5,0.732,0.732,165.7,0.16,3.0,3.0,0.07,35189.88,0.0009,1.25e-05,0.78
2026-07-10 22:31:13,64132.5,0.489,0.489,127.7,0.16,3.0,3.0,0.07,35194.05,0.0118,1.25e-05,0.55
2026-07-10 22:31:34,64132.5,0.429,0.429,125.6,0.16,3.0,3.0,0.06,35197.31,0.0093,1.25e-05,0.38
2026-07-10 22:31:55,64132.5,0.44,0.44,127.7,0.16,3.0,3.0,0.06,35199.28,0.0056,1.25e-05,0.27
2026-07-10 22:32:15,64132.5,0.426,0.426,124.3,0.16,0.0,3.0,0.05,35199.77,0.0014,1.25e-05,0.19
2026-07-10 22:32:36,64129.5,0.079,0.079,135.3,0.16,0.0,0.0,0.06,35199.78,0.0,1.25e-05,-0.2
2026-07-10 22:32:57,64148.5,0.257,0.257,112.0,0.16,0.0,0.0,0.04,35199.23,-0.0016,1.25e-05,1.93
2026-07-10 22:33:17,64138.5,-0.373,-0.373,143.5,0.16,0.0,3.0,-0.08,35233.98,0.0987,1.25e-05,0.26
2026-07-10 22:33:38,64128.5,-0.552,-0.552,126.7,0.16,3.0,3.0,-0.06,35233.72,-0.0008,1.25e-05,-0.91
2026-07-10 22:33:59,64128.5,-0.57,-0.57,126.4,0.16,0.0,0.0,-0.07,35235.88,0.0061,1.25e-05,-0.64
2026-07-10 22:34:20,64127.5,-0.189,-0.189,149.3,0.16,0.0,0.0,0.05,35235.22,-0.0019,1.25e-05,-0.56
2026-07-10 22:34:41,64127.5,-0.341,-0.341,146.7,0.16,0.0,0.0,0.02,35239.32,0.0116,1.25e-05,-0.39
2026-07-10 22:35:01,64127.5,-0.325,-0.325,144.4,0.16,0.0,0.0,0.02,35239.39,0.0002,1.25e-05,-0.27
2026-07-10 22:35:22,64127.5,-0.365,-0.365,141.5,0.16,0.0,0.0,0.01,35239.44,0.0001,1.25e-05,-0.2
2026-07-10 22:35:43,64127.5,-0.369,-0.369,137.0,0.16,0.0,0.0,0.01,35241.23,0.0051,1.25e-05,-0.14
2026-07-10 22:36:03,64127.5,-0.424,-0.424,133.6,0.16,0.0,0.0,-0.01,35235.66,-0.0158,1.25e-05,-0.1
2026-07-10 22:36:24,64127.5,-0.375,-0.375,139.1,0.16,0.0,0.0,0.0,35235.53,-0.0004,1.25e-05,-0.07
2026-07-10 22:36:45,64127.5,-0.399,-0.399,126.3,0.16,3.0,3.0,-0.0,35234.98,-0.0016,1.25e-05,-0.05
2026-07-10 22:37:06,64127.5,-0.407,-0.407,133.7,0.16,0.0,3.0,-0.01,35234.78,-0.0006,1.25e-05,-0.03
2026-07-10 22:37:26,64127.5,-0.416,-0.416,134.0,0.16,0.0,0.0,-0.01,35234.75,-0.0001,1.25e-05,-0.02
2026-07-10 22:37:47,64127.5,-0.457,-0.457,157.4,0.16,3.0,0.0,0.01,35234.42,-0.0009,1.25e-05,-0.02
2026-07-10 22:38:08,64127.5,-0.489,-0.489,155.0,0.16,0.0,0.0,-0.01,35234.39,-0.0001,1.25e-05,-0.01
2026-07-10 22:38:28,64127.5,-0.463,-0.463,154.9,0.16,0.0,0.0,-0.0,35233.67,-0.002,1.25e-05,-0.01
2026-07-10 22:38:49,64127.5,-0.305,-0.305,141.6,0.16,0.0,3.0,0.0,35233.6,-0.0002,1.25e-05,-0.01
2026-07-10 22:39:10,64132.5,-0.667,-0.667,277.5,0.16,0.0,0.0,-0.07,35233.29,-0.0009,1.25e-05,0.54
2026-07-10 22:39:30,64132.5,-0.415,-0.415,145.2,0.16,0.0,0.0,-0.04,35233.55,0.0007,1.25e-05,0.38
2026-07-10 22:39:51,64128.5,-0.603,-0.603,135.1,0.16,0.0,3.0,-0.08,35228.1,-0.0155,1.25e-05,-0.17
2026-07-10 22:40:12,64128.5,-0.511,-0.511,137.3,0.16,3.0,0.0,-0.03,35227.8,-0.0009,1.25e-05,-0.12
2026-07-10 22:40:33,64129.5,-0.243,-0.243,142.0,0.16,0.0,0.0,0.03,35227.21,-0.0017,1.25e-05,0.03
2026-07-10 22:40:53,64129.5,-0.246,-0.246,150.7,0.16,3.0,0.0,0.04,35227.48,0.0008,1.25e-05,0.02
2026-07-10 22:41:14,64132.5,-0.671,-0.671,126.7,0.16,0.0,3.0,-0.07,35227.21,-0.0008,1.25e-05,0.34
2026-07-10 22:41:35,64132.5,-0.715,-0.715,131.8,0.16,0.0,0.0,-0.07,35227.2,-0.0,1.25e-05,0.24
2026-07-10 22:41:55,64131.5,-0.692,-0.692,129.4,0.16,3.0,0.0,-0.08,35226.44,-0.0022,1.25e-05,0.06
2026-07-10 22:42:16,64129.5,-0.498,-0.498,138.4,0.16,0.0,3.0,-0.04,35226.5,0.0002,1.25e-05,-0.18
2026-07-10 22:42:37,64129.5,-0.567,-0.567,136.2,0.16,0.0,0.0,-0.05,35220.22,-0.0178,1.25e-05,-0.12
2026-07-10 22:42:58,64131.5,0.036,0.036,154.9,0.16,0.0,3.0,0.08,35220.21,-0.0,1.25e-05,0.13
2026-07-10 22:43:18,64134.5,-0.276,-0.276,144.6,0.16,3.0,0.0,0.01,35219.92,-0.0008,1.25e-05,0.42
2026-07-10 22:43:39,64134.5,-0.469,-0.469,131.4,0.16,0.0,3.0,-0.05,35240.08,0.0572,1.25e-05,0.29
2026-07-10 22:44:00,64134.5,-0.557,-0.557,128.2,0.16,0.0,0.0,-0.05,35280.25,0.114,1.25e-05,0.21
2026-07-10 22:44:20,64134.5,-0.608,-0.608,126.2,0.16,0.0,0.0,-0.05,35280.21,-0.0001,1.25e-05,0.14
2026-07-10 22:44:41,64134.5,-0.724,-0.724,138.5,0.16,0.0,0.0,-0.06,35280.4,0.0005,1.25e-05,0.1
2026-07-10 22:45:02,64133.5,-0.771,-0.771,139.7,0.16,0.0,3.0,-0.07,35280.67,0.0008,1.25e-05,-0.04
2026-07-10 22:45:22,64133.5,-0.639,-0.639,147.9,0.16,0.0,0.0,-0.04,35280.53,-0.0004,1.25e-05,-0.03
2026-07-10 22:45:43,64133.5,-0.538,-0.538,125.5,0.16,0.0,3.0,-0.04,35281.29,0.0022,1.25e-05,-0.02
2026-07-10 22:46:04,64133.5,-0.513,-0.513,126.9,0.16,0.0,3.0,-0.04,35281.82,0.0015,1.25e-05,-0.01
2026-07-10 22:46:24,64133.5,-0.54,-0.54,123.1,0.16,0.0,0.0,-0.04,35281.82,-0.0,1.25e-05,-0.01
2026-07-10 22:46:45,64133.5,-0.498,-0.498,130.6,0.16,0.0,0.0,-0.04,35280.87,-0.0027,1.25e-05,-0.01
2026-07-10 22:47:06,64133.5,-0.491,-0.491,132.4,0.16,0.0,0.0,-0.04,35280.91,0.0001,1.25e-05,-0.0
2026-07-10 23:27:36,64187.5,0.324,0.324,160.7,0.16,0.0,3.0,0.08,35231.49,-0.1401,1.25e-05,5.89
2026-07-10 23:27:57,64196.5,-0.308,-0.308,157.3,0.16,0.0,0.0,-0.07,35232.36,0.0025,1.25e-05,5.1
2026-07-10 23:28:18,64167.5,-0.265,-0.265,162.0,0.16,0.0,0.0,0.04,35232.69,0.0009,1.25e-05,0.41
2026-07-10 23:28:38,64176.5,0.337,0.337,146.3,0.16,0.0,0.0,0.07,35233.03,0.001,1.25e-05,1.27
2026-07-10 23:28:59,64176.5,0.288,0.288,148.4,0.16,0.0,3.0,0.07,35233.13,0.0003,1.25e-05,0.89
2026-07-10 23:29:19,64179.5,0.277,0.277,144.6,0.16,0.0,0.0,0.07,35232.9,-0.0006,1.25e-05,0.95
2026-07-10 23:29:40,64179.5,0.305,0.305,154.6,0.16,3.0,3.0,0.07,35232.8,-0.0003,1.25e-05,0.66
2026-07-10 23:30:01,64179.5,0.481,0.481,141.1,0.16,0.0,3.0,0.07,35233.01,0.0006,1.25e-05,0.46
2026-07-10 23:30:21,64195.5,-0.314,-0.314,154.5,0.16,0.0,3.0,-0.03,35234.14,0.0032,1.25e-05,2.07
2026-07-10 23:30:42,64195.5,-0.379,-0.379,155.0,0.16,0.0,0.0,-0.07,35233.41,-0.0021,1.25e-05,1.45
2026-07-10 23:31:03,64193.5,-0.385,-0.385,148.9,0.16,0.0,0.0,-0.05,35230.58,-0.008,1.25e-05,0.8
2026-07-10 23:31:23,64191.5,-0.298,-0.298,148.6,0.16,0.0,0.0,-0.03,35225.59,-0.0142,1.25e-05,0.34
2026-07-10 23:31:44,64165.5,-0.119,-0.119,129.7,0.16,3.0,0.0,0.03,35224.85,-0.0021,1.25e-05,-2.6
2026-07-10 23:32:05,64184.5,-0.199,-0.199,147.2,0.16,3.0,0.0,0.06,35224.44,-0.0012,1.25e-05,0.25
2026-07-10 23:32:25,64180.5,0.101,0.101,145.1,0.16,0.0,3.0,0.07,35224.63,0.0005,1.25e-05,-0.26
2026-07-10 23:32:46,64180.5,-0.049,-0.049,161.3,0.16,3.0,0.0,0.06,35224.58,-0.0001,1.25e-05,-0.18
2026-07-10 23:33:07,64180.5,-0.173,-0.173,153.0,0.16,3.0,0.0,0.05,35224.85,0.0008,1.25e-05,-0.13
2026-07-10 23:33:27,64180.5,-0.141,-0.141,154.3,0.16,3.0,0.0,0.06,35224.6,-0.0007,1.25e-05,-0.09
2026-07-10 23:33:48,64180.5,-0.048,-0.048,159.7,0.16,3.0,0.0,0.07,35230.57,0.017,1.25e-05,-0.06
2026-07-10 23:34:09,64171.5,-0.167,-0.167,150.1,0.16,0.0,0.0,0.03,35232.76,0.0062,1.25e-05,-1.03
2026-07-10 23:34:29,64173.5,-0.029,-0.029,160.1,0.16,0.0,0.0,0.08,35232.67,-0.0003,1.25e-05,-0.5
2026-07-10 23:34:50,64180.5,0.099,0.099,160.5,0.16,3.0,3.0,0.08,35232.78,0.0003,1.25e-05,0.41
2026-07-10 23:35:11,64191.5,0.067,0.067,168.7,0.16,3.0,3.0,0.08,35232.73,-0.0001,1.25e-05,1.49
2026-07-10 23:35:31,64191.5,0.095,0.095,169.1,0.16,3.0,0.0,0.08,35233.42,0.002,1.25e-05,1.04
2026-07-10 23:35:52,64194.5,0.02,0.02,163.4,0.16,0.0,0.0,0.08,35232.98,-0.0012,1.25e-05,1.06
2026-07-10 23:36:13,64194.5,-0.333,-0.333,140.9,0.16,0.0,0.0,0.02,35232.98,-0.0,1.25e-05,0.74
2026-07-10 23:36:33,64194.5,-0.328,-0.328,135.0,0.16,0.0,0.0,0.02,35233.99,0.0029,1.25e-05,0.52
2026-07-10 23:36:54,64194.5,-0.307,-0.307,142.4,0.16,0.0,0.0,0.03,35233.9,-0.0003,1.25e-05,0.36
2026-07-10 23:37:15,64194.5,-0.329,-0.329,146.0,0.16,0.0,0.0,0.03,35233.84,-0.0002,1.25e-05,0.25
2026-07-10 23:37:35,64185.5,-0.313,-0.313,166.6,0.16,3.0,0.0,0.03,35234.02,0.0005,1.25e-05,-0.81
2026-07-10 23:37:56,64191.5,0.212,0.212,184.3,0.16,0.0,0.0,0.08,35233.55,-0.0013,1.25e-05,0.09
2026-07-10 23:38:17,64194.5,-0.151,-0.151,147.3,0.16,0.0,0.0,0.06,35233.48,-0.0002,1.25e-05,0.39
2026-07-10 23:38:38,64194.5,-0.088,-0.088,161.7,0.16,0.0,0.0,0.07,35233.45,-0.0001,1.25e-05,0.28
2026-07-10 23:38:58,64194.5,-0.499,-0.499,154.6,0.16,0.0,0.0,-0.04,35233.63,0.0005,1.25e-05,0.19
2026-07-10 23:39:19,64194.5,-0.142,-0.142,156.1,0.16,0.0,0.0,0.07,35233.6,-0.0001,1.25e-05,0.13
2026-07-10 23:39:40,64194.5,0.245,0.245,172.1,0.16,0.0,3.0,0.08,35232.79,-0.0023,1.25e-05,0.09
2026-07-10 23:40:00,64199.5,0.002,0.002,168.5,0.16,3.0,0.0,0.06,35232.51,-0.0008,1.25e-05,0.61
2026-07-10 23:40:21,64179.5,0.452,0.452,113.3,0.16,0.0,0.0,0.08,35230.94,-0.0044,1.25e-05,-1.75
2026-07-10 23:40:42,64179.5,0.438,0.438,113.1,0.16,0.0,0.0,0.08,35230.91,-0.0001,1.25e-05,-1.23
2026-07-10 23:41:02,64170.5,-0.746,-0.746,226.2,0.16,3.0,0.0,-0.08,35230.74,-0.0005,1.25e-05,-1.84
2026-07-10 23:41:23,64166.5,-0.099,-0.099,146.1,0.16,3.0,0.0,0.07,35230.67,-0.0002,1.25e-05,-1.72
2026-07-10 23:41:44,64166.5,0.026,0.026,151.4,0.16,3.0,3.0,0.07,35230.28,-0.0011,1.25e-05,-1.21
2026-07-10 23:42:04,64166.5,0.002,0.002,150.3,0.16,3.0,3.0,0.07,35230.39,0.0003,1.25e-05,-0.85
2026-07-10 23:42:25,64161.5,-0.096,-0.096,132.0,0.16,3.0,3.0,0.05,35230.35,-0.0001,1.25e-05,-1.14
2026-07-10 23:42:45,64161.5,-0.093,-0.093,130.8,0.16,3.0,0.0,0.06,35230.22,-0.0004,1.25e-05,-0.8
2026-07-10 23:43:06,64161.5,-0.214,-0.214,142.0,0.16,0.0,0.0,0.06,35230.19,-0.0001,1.25e-05,-0.56
2026-07-10 23:43:27,64161.5,-0.168,-0.168,144.5,0.16,0.0,0.0,0.06,35230.14,-0.0001,1.25e-05,-0.39
2026-07-10 23:43:47,64161.5,-0.351,-0.351,133.3,0.16,0.0,0.0,0.03,35230.05,-0.0003,1.25e-05,-0.27
2026-07-10 23:44:08,64161.5,-0.286,-0.286,142.1,0.16,0.0,0.0,0.05,35230.01,-0.0001,1.25e-05,-0.19
2026-07-10 23:44:29,64156.5,-0.355,-0.355,162.9,0.16,0.0,0.0,0.02,35215.62,-0.0409,1.25e-05,-0.68
2026-07-10 23:44:49,64156.5,-0.296,-0.296,156.5,0.16,0.0,0.0,0.03,35215.57,-0.0001,1.25e-05,-0.48
2026-07-10 23:45:10,64196.5,-0.09,-0.09,113.1,0.16,0.0,0.0,0.02,35221.27,0.0162,1.25e-05,4.03
2026-07-10 23:45:30,64175.5,-0.813,-0.813,273.8,0.16,0.0,0.0,-0.08,35220.93,-0.001,1.25e-05,0.53
2026-07-10 23:45:51,64162.5,-0.134,-0.134,142.3,0.16,0.0,0.0,0.05,35219.65,-0.0036,1.25e-05,-1.05
