ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-14 14:31:28,63854.5,-0.571,-0.571,146.9,0.16,3.2,3.1,-0.08,35500.25,-0.0094,1.25e-05,-1.96
2026-07-14 14:31:49,63853.5,0.101,0.101,181.3,0.16,0.0,0.0,0.08,35499.99,-0.0007,1.25e-05,-1.48
2026-07-14 14:32:09,63868.5,-0.521,-0.521,169.7,0.16,0.0,3.1,-0.06,35500.53,0.0015,1.25e-05,0.61
2026-07-14 14:32:29,63874.5,0.802,0.802,189.0,0.16,3.1,3.1,0.08,35501.24,0.002,1.25e-05,1.08
2026-07-14 14:32:50,63881.5,0.127,0.127,136.8,0.16,3.1,0.0,0.07,35501.66,0.0012,1.25e-05,1.52
2026-07-14 14:33:10,63895.5,0.243,0.243,204.3,0.16,0.0,0.0,0.06,35497.6,-0.0114,1.25e-05,2.6
2026-07-14 14:33:31,63893.5,-0.157,-0.157,155.3,0.16,3.1,0.0,0.06,35500.12,0.0071,1.25e-05,1.6
2026-07-14 14:33:51,63878.5,-0.045,-0.045,156.2,0.16,3.1,3.1,0.07,35500.2,0.0002,1.25e-05,-0.53
2026-07-14 14:34:12,63879.5,-0.093,-0.093,131.0,0.16,0.0,0.0,0.07,35501.28,0.003,1.25e-05,-0.26
2026-07-14 14:34:32,63948.5,0.545,0.545,102.0,0.78,3.0,3.2,0.39,35488.2,-0.0368,1.25e-05,7.37
2026-07-14 14:34:53,63951.5,0.416,0.416,102.2,0.16,3.0,0.0,0.07,35487.46,-0.0021,1.25e-05,5.49
2026-07-14 14:35:14,63950.5,-0.483,-0.483,113.0,0.16,0.0,0.0,-0.05,35493.09,0.0159,1.25e-05,3.74
2026-07-14 14:35:34,64001.5,0.542,0.542,98.6,0.16,3.0,3.0,0.07,35507.24,0.0399,1.25e-05,8.19
2026-07-14 14:35:55,64040.5,0.522,0.522,102.5,0.16,0.0,3.0,0.07,35483.98,-0.0655,1.25e-05,9.99
2026-07-14 14:36:15,64020.5,-0.465,-0.465,148.5,0.16,3.0,0.0,-0.03,35531.01,0.1325,1.25e-05,4.81
2026-07-14 14:36:35,64000.5,-0.537,-0.537,142.2,0.16,0.0,3.0,-0.06,35532.92,0.0054,1.25e-05,1.18
2026-07-14 14:36:56,64000.5,-0.627,-0.627,145.1,0.16,0.0,0.0,-0.06,35539.69,0.0191,1.25e-05,0.82
2026-07-14 14:37:16,63981.5,-0.358,-0.358,160.9,0.16,3.0,0.0,0.02,35540.86,0.0033,1.25e-05,-1.5
2026-07-14 14:37:37,63981.0,-0.563,-0.563,157.3,0.31,0.0,3.3,-0.16,35541.26,0.0011,1.25e-05,-1.1
2026-07-14 14:37:57,63966.5,-0.197,-0.197,179.5,0.16,3.0,0.0,0.07,35542.37,0.0031,1.25e-05,-2.36
2026-07-14 15:50:29,64797.5,0.27,0.27,106.2,0.15,3.0,0.0,0.07,36339.36,2.2424,1.25e-05,88.14
2026-07-14 15:50:49,64795.5,0.622,0.622,172.3,0.15,3.0,0.0,0.07,36340.52,0.0032,1.25e-05,61.49
2026-07-14 15:51:09,64736.5,-0.701,-0.701,314.4,0.15,3.0,3.5,-0.08,36343.51,0.0082,1.25e-05,36.7
2026-07-14 15:51:30,64678.5,-0.307,-0.307,162.3,0.15,3.0,3.0,-0.05,36340.98,-0.007,1.25e-05,19.43
2026-07-14 15:51:50,64665.0,0.108,0.108,275.0,0.31,0.0,3.6,-0.15,36350.03,0.0249,1.25e-05,12.14
2026-07-14 15:52:11,64652.5,0.163,0.163,274.7,0.15,3.0,3.0,-0.07,36344.62,-0.0149,1.25e-05,7.15
2026-07-14 15:52:31,64640.5,0.347,0.347,204.7,0.15,0.0,0.0,0.06,36391.03,0.1277,1.25e-05,3.71
2026-07-14 15:52:51,64640.5,-0.133,-0.133,252.6,0.15,3.2,0.0,0.04,36407.09,0.0441,1.25e-05,2.6
2026-07-14 15:53:12,64616.5,0.179,0.179,124.8,0.15,3.0,0.0,0.06,36396.63,-0.0287,1.25e-05,-0.78
2026-07-14 15:53:32,64572.5,-0.045,-0.045,151.2,0.15,3.0,0.0,0.04,36333.85,-0.1725,1.25e-05,-5.32
2026-07-14 15:53:53,64586.5,-0.697,-0.697,185.4,0.15,0.0,3.0,-0.08,36342.32,0.0233,1.25e-05,-2.21
2026-07-14 15:54:13,64610.5,-0.504,-0.504,160.8,0.15,3.0,3.0,-0.06,36313.66,-0.0789,1.25e-05,1.05
2026-07-14 15:54:34,64593.5,-0.646,-0.646,186.4,0.15,3.0,3.0,-0.07,36318.35,0.0129,1.25e-05,-1.11
2026-07-14 15:54:54,64577.5,-0.6,-0.6,174.0,0.15,3.2,3.3,-0.07,36399.91,0.2246,1.25e-05,-2.51
2026-07-14 15:55:14,64595.5,0.527,0.527,120.0,0.15,0.0,0.0,0.07,36397.49,-0.0066,1.25e-05,0.19
2026-07-14 15:55:35,64595.5,0.017,0.017,120.3,0.15,3.0,3.2,0.03,36392.92,-0.0126,1.25e-05,0.14
2026-07-14 15:55:55,64585.5,-0.383,-0.383,133.4,0.15,3.0,0.0,-0.05,36393.25,0.0009,1.25e-05,-0.99
2026-07-14 15:56:16,64585.5,0.417,0.417,133.5,0.15,3.3,3.0,0.08,36392.57,-0.0019,1.25e-05,-0.69
2026-07-14 15:56:36,64593.5,-0.517,-0.517,158.4,0.15,0.0,0.0,-0.07,36389.99,-0.0071,1.25e-05,0.38
2026-07-14 15:56:57,64593.5,-0.455,-0.455,172.1,0.15,3.0,0.0,-0.07,36389.6,-0.0011,1.25e-05,0.27
2026-07-14 15:57:17,64603.0,-0.687,-0.687,255.0,0.31,3.1,0.0,-0.15,36399.45,0.0271,1.25e-05,1.15
2026-07-14 15:57:38,64582.5,-0.222,-0.222,191.2,0.15,3.0,0.0,0.01,36405.15,0.0157,1.25e-05,-1.42
2026-07-14 15:57:58,64641.5,-0.09,-0.09,158.3,0.15,0.0,3.0,-0.07,36406.95,0.0049,1.25e-05,5.4
2026-07-14 15:58:19,64643.5,0.414,0.414,180.0,0.15,3.0,3.0,0.08,36382.87,-0.0661,1.25e-05,4.0
2026-07-14 15:58:39,64717.5,0.4,0.4,130.5,0.15,3.0,3.0,0.08,36373.13,-0.0268,1.25e-05,10.8
2026-07-14 15:59:00,64737.5,-0.616,-0.616,130.1,0.15,3.0,0.0,-0.04,36379.05,0.0163,1.25e-05,9.72
2026-07-14 15:59:20,64732.5,-0.788,-0.788,156.1,0.15,0.0,0.0,-0.07,36379.78,0.002,1.25e-05,6.27
2026-07-14 15:59:41,64748.5,-0.619,-0.619,192.3,0.15,3.0,3.2,-0.08,36367.56,-0.0336,1.25e-05,6.12
2026-07-14 16:00:01,64729.5,0.594,0.594,124.8,0.15,3.0,3.0,0.08,36365.35,-0.0061,1.25e-05,2.23
2026-07-14 16:00:22,64773.5,-0.581,-0.581,143.3,0.15,3.0,0.0,-0.04,36369.67,0.0119,1.25e-05,6.32
2026-07-14 16:00:43,64781.0,-0.695,-0.695,205.8,0.31,0.0,3.1,-0.13,36355.3,-0.0395,1.25e-05,5.23
2026-07-14 16:01:03,64752.5,0.068,0.068,128.3,0.15,0.0,0.0,-0.06,36356.09,0.0022,1.25e-05,0.58
2026-07-14 16:01:23,64765.5,-0.457,-0.457,161.0,0.15,3.2,0.0,-0.01,36370.25,0.0389,1.25e-05,1.81
2026-07-14 16:01:44,64742.5,-0.985,-0.985,146.1,0.15,3.0,0.0,-0.08,36373.88,0.01,1.25e-05,-1.22
2026-07-14 16:02:04,64645.5,0.059,0.059,96.4,0.15,3.0,0.0,0.08,36310.04,-0.1755,1.25e-05,-11.36
2026-07-14 16:02:24,64630.5,-0.547,-0.547,139.9,0.15,3.0,0.0,-0.05,36307.83,-0.0061,1.25e-05,-9.58
2026-07-14 16:02:45,64715.5,-0.715,-0.715,164.1,0.15,0.0,3.3,-0.06,36315.21,0.0203,1.25e-05,2.5
2026-07-14 16:03:05,64715.5,0.564,0.564,105.4,0.15,3.2,0.0,0.08,36314.41,-0.0022,1.25e-05,1.75
2026-07-14 16:03:25,64712.5,-0.706,-0.706,172.9,0.15,0.0,3.0,-0.07,36312.18,-0.0061,1.25e-05,0.9
2026-07-14 16:03:46,64708.5,-0.732,-0.732,144.4,0.15,0.0,3.0,-0.07,36309.2,-0.0082,1.25e-05,0.2
2026-07-14 16:04:06,64692.5,-0.569,-0.569,150.8,0.15,3.2,3.0,-0.02,36307.56,-0.0045,1.25e-05,-1.59
2026-07-14 16:04:27,64696.5,-0.449,-0.449,150.7,0.15,0.0,3.0,0.04,36303.93,-0.01,1.25e-05,-0.68
2026-07-14 16:04:47,64696.5,-0.101,-0.101,132.9,0.15,3.2,3.2,0.08,36303.2,-0.002,1.25e-05,-0.48
2026-07-14 16:05:07,64711.5,-0.626,-0.626,158.0,0.15,0.0,0.0,-0.05,36301.24,-0.0054,1.25e-05,1.29
2026-07-14 16:05:28,64731.5,-0.287,-0.287,133.6,0.15,0.0,0.0,-0.03,36301.48,0.0007,1.25e-05,3.06
2026-07-14 16:05:48,64708.5,-0.319,-0.319,144.4,0.15,3.2,3.0,-0.02,36301.66,0.0005,1.25e-05,-0.35
2026-07-14 16:06:08,64732.5,-0.745,-0.745,169.4,0.15,3.0,3.0,-0.08,36301.74,0.0002,1.25e-05,2.35
2026-07-14 16:06:29,64724.5,-0.155,-0.155,179.3,0.15,3.0,0.0,0.08,36300.3,-0.004,1.25e-05,0.78
2026-07-14 16:06:50,64728.5,-0.768,-0.768,198.4,0.15,0.0,0.0,-0.08,36299.41,-0.0024,1.25e-05,0.98
2026-07-14 16:07:10,64704.5,-0.737,-0.737,187.1,0.15,0.0,3.0,-0.08,36319.47,0.0553,1.25e-05,-1.91
2026-07-14 16:07:30,64685.5,-0.883,-0.883,227.5,0.15,0.0,0.0,-0.08,36343.55,0.0663,1.25e-05,-3.4
2026-07-14 16:07:50,64776.5,0.067,0.067,150.6,0.15,3.0,0.0,0.04,36338.74,-0.0132,1.25e-05,7.46
2026-07-14 16:08:11,64770.5,-0.32,-0.32,121.4,0.15,3.0,0.0,-0.03,36359.72,0.0577,1.25e-05,4.57
2026-07-14 16:08:32,64804.5,-0.157,-0.157,123.5,0.15,3.2,3.0,-0.04,36354.97,-0.0131,1.25e-05,6.87
2026-07-14 16:08:52,64795.5,0.127,0.127,102.5,0.15,0.0,3.2,-0.01,36377.96,0.0632,1.25e-05,3.85
2026-07-14 16:09:12,64789.5,-0.303,-0.303,115.0,0.15,0.0,0.0,-0.05,36421.97,0.121,1.25e-05,2.05
2026-07-14 16:09:33,64857.5,-0.393,-0.393,160.9,0.15,0.0,3.0,-0.05,36412.48,-0.0261,1.25e-05,8.76
2026-07-14 16:09:53,64850.5,-0.703,-0.703,237.9,0.15,0.0,3.2,-0.07,36413.49,0.0028,1.25e-05,5.38
2026-07-14 16:10:14,64848.5,-0.177,-0.177,150.9,0.15,3.0,3.2,-0.03,36445.7,0.0885,1.25e-05,3.55
2026-07-14 16:56:37,64750.5,-0.022,-0.022,114.2,0.15,0.0,0.0,0.02,36747.67,0.8285,1.19716e-05,-8.11
2026-07-14 16:56:58,64750.5,-0.076,-0.076,116.9,0.15,0.0,0.0,0.0,36748.31,0.0017,1.1961e-05,-5.67
2026-07-14 16:57:18,64752.5,-0.815,-0.815,162.6,0.15,3.0,0.0,-0.07,36748.16,-0.0004,1.19631e-05,-3.75
2026-07-14 16:57:38,64763.5,-0.047,-0.047,161.4,0.15,3.0,3.5,0.03,36747.63,-0.0014,1.20037e-05,-1.44
2026-07-14 16:57:59,64752.5,-0.868,-0.868,170.9,0.15,3.0,3.0,-0.08,36744.95,-0.0073,1.20095e-05,-2.2
2026-07-14 16:58:19,64699.5,-0.871,-0.871,227.1,0.15,3.0,3.0,-0.08,36744.67,-0.0008,1.19808e-05,-7.28
2026-07-14 16:58:40,64695.5,-0.691,-0.691,167.4,0.15,0.0,0.0,-0.04,36744.09,-0.0016,1.20374e-05,-5.52
2026-07-14 16:59:00,64717.5,-0.791,-0.791,186.7,0.15,0.0,3.0,-0.07,36725.63,-0.0502,1.21007e-05,-1.49
2026-07-14 16:59:20,64701.5,-0.176,-0.176,130.3,0.15,3.0,3.0,0.04,36723.43,-0.006,1.20655e-05,-2.77
2026-07-14 16:59:41,64701.5,-0.016,-0.016,113.8,0.15,0.0,3.0,0.0,36721.27,-0.0059,1.20705e-05,-1.94
2026-07-14 17:00:02,64696.5,0.008,0.008,147.4,0.15,3.0,0.0,0.08,36734.04,0.0348,-1.2262e-06,-1.9
2026-07-14 17:00:22,64643.5,-0.338,-0.338,338.8,0.46,3.5,0.0,-0.18,36719.09,-0.0407,-1.5884e-06,-7.07
2026-07-14 17:00:42,64672.5,-0.708,-0.708,186.9,0.15,3.0,3.0,-0.06,36711.98,-0.0194,5.2735e-06,-1.81
2026-07-14 17:01:03,64678.5,-0.19,-0.19,165.5,0.15,0.0,0.0,0.02,36700.32,-0.0318,7.7228e-06,-0.62
2026-07-14 17:01:23,64672.5,-0.725,-0.725,179.7,0.15,0.0,0.0,-0.07,36696.92,-0.0093,9.0649e-06,-1.09
2026-07-14 17:01:44,64675.5,-0.825,-0.825,206.9,0.15,0.0,3.2,-0.08,36693.38,-0.0096,1.15249e-05,-0.43
2026-07-14 17:02:04,64664.5,-0.876,-0.876,207.2,0.15,3.0,3.3,-0.08,36693.86,0.0013,1.21301e-05,-1.49
2026-07-14 17:02:25,64656.5,-0.223,-0.223,170.5,0.15,0.0,0.0,0.07,36706.82,0.0353,1.1654e-05,-1.92
2026-07-14 17:02:45,64658.5,-0.639,-0.639,179.0,0.15,3.0,3.0,-0.06,36706.06,-0.0021,1.20495e-05,-1.13
2026-07-14 17:03:06,64670.5,-0.39,-0.39,175.2,0.15,3.0,0.0,0.0,36705.29,-0.0021,1.25e-05,0.51
2026-07-14 17:03:26,64670.5,-0.405,-0.405,179.6,0.15,3.0,0.0,-0.01,36702.24,-0.0083,1.25e-05,0.37
2026-07-14 17:03:46,64672.5,-0.402,-0.402,192.1,0.15,3.0,0.0,-0.03,36699.89,-0.0064,1.25e-05,0.47
2026-07-14 17:04:07,64668.5,-0.867,-0.867,203.5,0.15,3.0,0.0,-0.08,36700.77,0.0024,1.25e-05,-0.1
2026-07-14 17:04:27,64646.5,-0.689,-0.689,180.5,0.15,0.0,3.0,-0.07,36697.57,-0.0087,1.25e-05,-2.45
2026-07-14 17:04:48,64646.5,-0.061,-0.061,132.3,0.15,0.0,0.0,0.04,36695.17,-0.0065,1.25e-05,-1.72
2026-07-14 17:05:08,64665.5,-0.363,-0.363,198.4,0.15,3.0,3.0,0.01,36709.74,0.0397,1.25e-05,0.86
2026-07-14 17:05:29,64669.5,-0.279,-0.279,153.4,0.15,3.0,0.0,0.02,36706.7,-0.0083,1.25e-05,1.03
2026-07-14 17:05:49,64666.5,-0.632,-0.632,215.7,0.15,3.0,3.0,-0.07,36705.38,-0.0036,1.25e-05,0.4
2026-07-14 17:06:10,64633.5,-0.736,-0.736,196.9,0.15,3.2,3.0,-0.07,36703.65,-0.0047,1.25e-05,-3.29
2026-07-14 17:06:30,64628.5,-0.644,-0.644,143.5,0.15,3.0,0.0,-0.06,36725.69,0.0601,1.25e-05,-2.85
2026-07-14 17:06:51,64611.5,-0.424,-0.424,177.8,0.15,3.0,3.0,-0.05,36724.5,-0.0032,1.25e-05,-3.84
2026-07-14 17:07:11,64611.5,-0.562,-0.562,198.6,0.15,3.0,3.0,-0.07,36723.99,-0.0014,1.25e-05,-2.68
2026-07-14 17:07:31,64606.5,0.318,0.318,140.6,0.15,3.2,3.0,0.04,36744.61,0.0561,1.25e-05,-2.42
2026-07-14 17:07:52,64604.5,-0.583,-0.583,187.9,0.15,0.0,0.0,-0.06,36747.68,0.0084,1.25e-05,-1.91
2026-07-14 17:08:12,64574.5,-0.673,-0.673,235.3,0.15,3.0,3.0,-0.07,36733.13,-0.0396,1.25e-05,-4.59
2026-07-14 17:08:33,64568.5,-0.62,-0.62,161.0,0.15,3.0,0.0,-0.07,36729.94,-0.0087,1.25e-05,-3.86
2026-07-14 17:08:53,64549.0,-0.388,-0.388,144.1,0.31,0.0,0.0,0.15,36741.28,0.0309,1.25e-05,-4.82
2026-07-14 17:09:13,64560.5,0.616,0.616,146.3,0.15,0.0,3.0,0.07,36764.08,0.0621,1.25e-05,-2.13
2026-07-14 17:09:34,64561.5,-0.352,-0.352,123.1,0.15,3.0,0.0,-0.01,36761.16,-0.0079,1.25e-05,-1.38
2026-07-14 17:09:54,64558.5,-0.495,-0.495,173.1,0.15,3.0,3.3,-0.05,36757.86,-0.009,1.25e-05,-1.29
2026-07-14 17:10:15,64564.5,-0.246,-0.246,102.7,0.15,3.0,0.0,-0.01,36756.24,-0.0044,1.25e-05,-0.25
2026-07-14 17:10:35,64559.5,-0.067,-0.067,109.2,0.15,3.0,0.0,0.07,36749.74,-0.0177,1.25e-05,-0.72
2026-07-14 17:10:56,64562.5,-0.304,-0.304,107.6,0.15,3.0,0.0,-0.04,36748.08,-0.0045,1.25e-05,-0.18
2026-07-14 17:11:16,64562.5,-0.344,-0.344,102.4,0.15,3.0,3.0,-0.07,36748.33,0.0007,1.25e-05,-0.12
2026-07-14 17:11:36,64381.5,-0.126,-0.126,79.3,0.16,3.0,0.0,0.01,36550.23,-0.5391,1.25e-05,-19.77
2026-07-14 17:11:57,64406.5,0.014,0.014,116.2,0.16,0.0,3.0,0.02,36541.33,-0.0243,1.25e-05,-11.12
2026-07-14 17:12:17,64439.5,-0.119,-0.119,130.4,0.16,3.0,0.0,0.07,36536.74,-0.0126,1.25e-05,-4.19
2026-07-14 17:12:38,64478.5,-0.047,-0.047,118.2,0.16,3.0,3.0,0.06,36439.45,-0.2663,1.25e-05,1.3
2026-07-14 17:12:58,64489.5,0.639,0.639,190.6,0.16,3.0,3.0,0.08,36360.24,-0.2174,1.25e-05,2.11
2026-07-14 17:13:19,64509.5,-0.702,-0.702,193.1,0.16,3.2,3.0,-0.08,36374.37,0.0389,1.25e-05,3.65
2026-07-14 17:13:39,64512.5,-0.341,-0.341,151.2,0.16,0.0,0.0,-0.01,36385.59,0.0309,1.25e-05,2.88
2026-07-14 17:14:00,64558.5,-0.679,-0.679,117.1,0.15,3.2,3.0,-0.08,36277.75,-0.2964,1.25e-05,7.0
2026-07-14 17:14:20,64577.5,-0.682,-0.682,119.6,0.15,0.0,3.3,-0.06,36202.68,-0.2069,1.25e-05,6.96
2026-07-14 17:14:41,64591.5,-0.326,-0.326,144.0,0.15,3.0,0.0,0.08,36202.98,0.0008,1.25e-05,6.39
2026-07-14 17:15:01,64576.5,-0.443,-0.443,135.7,0.15,3.0,3.0,0.06,36219.72,0.0463,1.25e-05,2.85
2026-07-14 17:15:21,64606.5,-0.089,-0.089,192.6,0.15,0.0,0.0,-0.03,36243.3,0.0651,1.25e-05,5.24
2026-07-14 17:15:42,64621.5,-0.394,-0.394,213.3,0.15,3.0,3.3,-0.06,36242.57,-0.002,1.25e-05,5.3
2026-07-14 17:16:02,64614.5,-0.403,-0.403,192.4,0.15,0.0,0.0,-0.07,36246.97,0.0121,1.25e-05,2.95
2026-07-14 17:16:23,64605.5,0.077,0.077,197.8,0.15,0.0,0.0,0.07,36245.25,-0.0048,1.25e-05,1.09
2026-07-14 17:58:48,64640.5,-0.273,-0.273,186.3,0.15,0.0,0.0,-0.0,35557.27,-1.8981,1.25e-05,4.55
2026-07-14 17:59:08,64640.5,-0.551,-0.551,162.2,0.15,0.0,0.0,-0.04,35557.42,0.0004,1.25e-05,3.19
2026-07-14 17:59:29,64605.5,-0.196,-0.196,177.4,0.15,0.0,0.0,0.08,35553.72,-0.0104,1.25e-05,-1.56
2026-07-14 17:59:49,64608.5,-0.247,-0.247,192.6,0.15,3.2,0.0,0.08,35551.43,-0.0064,1.25e-05,-0.77
2026-07-14 18:00:10,64610.5,-0.263,-0.263,160.6,0.15,0.0,3.0,0.05,35550.83,-0.0017,1.25e-05,-0.32
2026-07-14 18:00:30,64611.5,-0.626,-0.626,200.0,0.15,0.0,3.0,-0.07,35595.79,0.1265,1.25e-05,-0.1
2026-07-14 18:00:51,64602.5,-0.499,-0.499,176.4,0.15,0.0,0.0,-0.06,35596.36,0.0016,1.25e-05,-1.05
2026-07-14 18:01:11,64602.5,0.007,0.007,207.7,0.15,0.0,3.0,0.08,35594.37,-0.0056,1.25e-05,-0.74
2026-07-14 18:01:31,64587.5,-0.643,-0.643,213.1,0.15,0.0,3.0,-0.08,35595.23,0.0024,1.25e-05,-2.14
2026-07-14 18:01:52,64567.0,0.153,0.153,224.5,0.62,3.3,3.3,0.31,35593.49,-0.0049,1.25e-05,-3.73
2026-07-14 18:02:12,64583.5,-0.413,-0.413,185.8,0.15,0.0,0.0,0.03,35593.42,-0.0002,1.25e-05,-0.82
2026-07-14 18:02:32,64583.5,-0.199,-0.199,180.8,0.15,0.0,0.0,0.06,35595.04,0.0046,1.25e-05,-0.57
2026-07-14 18:02:53,64593.5,-0.316,-0.316,148.4,0.15,0.0,3.0,0.02,35595.16,0.0003,1.25e-05,0.68
2026-07-14 18:03:13,64593.5,-0.184,-0.184,152.3,0.15,3.0,0.0,0.06,35595.53,0.001,1.25e-05,0.47
2026-07-14 18:03:34,64579.5,-0.261,-0.261,154.8,0.15,3.2,0.0,0.03,35595.44,-0.0003,1.25e-05,-1.19
2026-07-14 18:03:54,64561.5,-0.587,-0.587,199.3,0.15,0.0,3.2,-0.08,35614.62,0.0539,1.25e-05,-2.78
2026-07-14 18:04:15,64566.5,-0.588,-0.588,180.1,0.15,0.0,0.0,-0.07,35614.77,0.0004,1.25e-05,-1.41
2026-07-14 18:04:35,64583.5,-0.09,-0.09,210.8,0.15,0.0,0.0,0.07,35614.89,0.0003,1.25e-05,0.86
2026-07-14 18:04:56,64565.5,-0.504,-0.504,169.3,0.15,3.0,0.0,-0.05,35614.17,-0.002,1.25e-05,-1.35
2026-07-14 18:05:17,64567.5,-0.459,-0.459,160.5,0.15,0.0,0.0,-0.05,35614.87,0.002,1.25e-05,-0.73
2026-07-14 18:05:37,64563.5,-0.671,-0.671,156.1,0.15,0.0,0.0,-0.07,35615.28,0.0011,1.25e-05,-0.95
2026-07-14 18:05:58,64542.5,-0.409,-0.409,169.4,0.15,0.0,3.2,0.02,35616.57,0.0036,1.25e-05,-2.94
2026-07-14 18:06:18,64541.5,-0.669,-0.669,181.9,0.15,0.0,3.0,-0.08,35616.56,-0.0,1.25e-05,-2.16
2026-07-14 18:06:39,64514.5,-0.363,-0.363,151.5,0.16,0.0,0.0,0.07,35615.12,-0.0041,1.25e-05,-4.45
2026-07-14 18:06:59,64529.5,0.341,0.341,158.4,0.15,3.3,3.0,0.07,35611.15,-0.0112,1.25e-05,-1.48
2026-07-14 18:07:20,64533.5,-0.11,-0.11,155.2,0.15,3.2,0.0,0.03,35608.04,-0.0087,1.25e-05,-0.6
2026-07-14 18:07:40,64519.5,-0.337,-0.337,180.4,0.15,3.0,3.0,-0.04,35609.44,0.0039,1.25e-05,-1.94
2026-07-14 18:08:01,64531.5,0.149,0.149,168.4,0.15,0.0,0.0,0.07,35602.71,-0.0189,1.25e-05,-0.06
2026-07-14 18:08:21,64523.0,-0.668,-0.668,167.2,0.31,0.0,3.1,-0.15,35590.69,-0.0338,1.25e-05,-0.96
2026-07-14 18:08:42,64518.5,0.071,0.071,128.6,0.15,3.2,0.0,0.03,35540.56,-0.1408,1.25e-05,-1.16
2026-07-14 18:09:02,64517.5,0.226,0.226,127.1,0.15,3.0,3.0,0.05,35533.56,-0.0197,1.25e-05,-0.92
2026-07-14 18:09:23,64501.5,-0.519,-0.519,159.5,0.16,3.0,3.0,-0.08,35534.02,0.0013,1.25e-05,-2.38
2026-07-14 18:09:43,64477.5,-0.019,-0.019,289.1,0.16,0.0,0.0,-0.06,35507.07,-0.0759,1.25e-05,-4.27
2026-07-14 18:10:03,64469.5,0.266,0.266,271.8,0.16,3.2,3.2,0.05,35527.39,0.0572,1.25e-05,-3.86
2026-07-14 18:10:24,64478.5,0.206,0.206,266.2,0.16,3.0,0.0,-0.05,35530.29,0.0082,1.25e-05,-1.72
2026-07-14 18:10:44,64478.5,0.237,0.237,267.9,0.16,0.0,0.0,-0.05,35530.46,0.0005,1.25e-05,-1.21
2026-07-14 18:11:05,64478.5,0.137,0.137,281.0,0.16,0.0,0.0,-0.06,35530.73,0.0008,1.25e-05,-0.84
2026-07-14 18:11:25,64478.5,0.73,0.73,292.9,0.16,3.6,0.0,0.03,35527.22,-0.0099,1.25e-05,-0.59
2026-07-14 18:11:46,64478.5,0.813,0.813,282.8,0.16,0.0,3.0,0.05,35526.4,-0.0023,1.25e-05,-0.41
2026-07-14 18:12:06,64495.5,0.349,0.349,168.1,0.16,0.0,3.0,0.04,35524.75,-0.0046,1.25e-05,1.56
2026-07-14 18:12:27,64495.5,0.24,0.24,166.5,0.16,3.2,3.0,0.01,35525.23,0.0013,1.25e-05,1.09
2026-07-14 18:12:47,64495.5,-0.031,-0.031,201.3,0.16,3.0,3.0,-0.04,35525.77,0.0015,1.25e-05,0.76
2026-07-14 18:13:08,64495.5,0.085,0.085,188.1,0.16,3.0,3.0,-0.02,35524.4,-0.0038,1.25e-05,0.54
2026-07-14 18:13:28,64472.5,0.711,0.711,225.6,0.16,0.0,0.0,0.04,35524.09,-0.0009,1.25e-05,-2.12
2026-07-14 18:13:49,64489.5,0.673,0.673,191.7,0.16,0.0,3.0,0.07,35524.22,0.0004,1.25e-05,0.36
2026-07-14 18:14:09,64486.5,-0.167,-0.167,173.3,0.16,0.0,3.0,-0.06,35523.9,-0.0009,1.25e-05,-0.07
2026-07-14 18:14:29,64477.5,-0.146,-0.146,328.0,0.16,0.0,3.0,-0.08,35525.01,0.0031,1.25e-05,-1.03
2026-07-14 18:14:50,64470.5,0.026,0.026,248.6,0.16,0.0,0.0,-0.07,35527.19,0.0061,1.25e-05,-1.48
2026-07-14 18:15:10,64469.5,0.397,0.397,236.4,0.16,3.0,3.0,0.05,35527.13,-0.0002,1.25e-05,-1.14
2026-07-14 18:15:31,64497.5,-0.202,-0.202,133.1,0.16,0.0,3.0,-0.03,35523.55,-0.0101,1.25e-05,2.24
2026-07-14 18:15:51,64494.5,0.174,0.174,155.6,0.16,3.0,0.0,0.08,35520.52,-0.0085,1.25e-05,1.24
2026-07-14 18:16:12,64499.5,-0.39,-0.39,174.0,0.16,3.0,0.0,-0.05,35520.42,-0.0003,1.25e-05,1.41
2026-07-14 18:16:32,64505.5,-0.289,-0.289,179.8,0.16,3.0,0.0,-0.06,35521.74,0.0037,1.25e-05,1.64
2026-07-14 18:16:53,64505.5,-0.262,-0.262,177.3,0.16,3.0,0.0,-0.03,35521.79,0.0001,1.25e-05,1.15
2026-07-14 18:17:13,64513.5,0.394,0.394,153.4,0.16,0.0,0.0,0.08,35524.08,0.0065,1.25e-05,1.67
2026-07-14 18:17:33,64517.5,-0.148,-0.148,154.8,0.15,3.0,0.0,-0.01,35523.94,-0.0004,1.25e-05,1.6
2026-07-14 18:17:54,64517.5,-0.125,-0.125,165.7,0.15,3.0,0.0,-0.02,35523.04,-0.0025,1.25e-05,1.12
2026-07-14 18:18:14,64513.5,0.098,0.098,204.3,0.16,3.0,0.0,0.06,35529.57,0.0184,1.25e-05,0.35
2026-07-14 18:18:34,64513.5,-0.144,-0.144,166.9,0.16,3.0,0.0,0.02,35531.1,0.0043,1.25e-05,0.25
2026-07-14 19:21:54,64617.5,-0.138,-0.138,172.6,0.15,3.0,3.0,0.05,35535.16,0.0114,1.25e-05,11.44
