ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-08-04 13:36:21,63999.5,0.659,0.659,188.6,0.16,3.4,3.0,0.07,32923.38,0.01,8.2026e-06,3.68
2026-08-04 13:36:42,64015.5,0.007,0.007,169.6,0.16,3.0,3.2,-0.02,32926.35,0.009,8.2675e-06,4.32
2026-08-04 13:37:02,63998.5,-0.512,-0.512,185.1,0.16,0.0,3.4,-0.07,32938.04,0.0355,8.2261e-06,1.17
2026-08-04 13:37:23,63989.5,-0.547,-0.547,218.8,0.16,0.0,0.0,-0.06,32947.23,0.0279,8.207e-06,-0.17
2026-08-04 13:37:43,63961.5,0.446,0.446,156.7,0.16,0.0,0.0,0.08,32954.19,0.0211,8.1479e-06,-3.19
2026-08-04 13:38:04,63948.5,-0.251,-0.251,155.9,0.16,0.0,3.0,-0.05,32956.28,0.0063,8.115e-06,-3.66
2026-08-04 13:38:25,63946.5,-0.203,-0.203,146.0,0.16,3.0,0.0,-0.06,32957.9,0.0049,8.0661e-06,-2.78
2026-08-04 13:38:46,63920.5,-0.534,-0.534,215.2,0.16,3.1,3.1,-0.08,32957.73,-0.0005,8.0716e-06,-4.79
2026-08-04 13:39:06,63967.5,0.538,0.538,190.0,0.16,3.4,0.0,0.08,32960.09,0.0072,8.2151e-06,1.79
2026-08-04 13:39:27,63998.5,-0.367,-0.367,143.5,0.16,0.0,3.0,-0.08,32963.49,0.0103,8.2363e-06,4.64
2026-08-04 13:39:47,64007.5,0.322,0.322,134.9,0.16,3.0,0.0,0.01,32966.47,0.009,8.2706e-06,4.23
2026-08-04 13:40:08,64034.5,-0.621,-0.621,182.2,0.16,0.0,0.0,-0.08,32966.81,0.001,8.2975e-06,5.91
2026-08-04 13:40:29,64051.5,-0.749,-0.749,186.9,0.16,3.0,0.0,-0.08,32963.68,-0.0095,8.3369e-06,6.0
2026-08-04 13:40:49,64043.5,-0.528,-0.528,167.7,0.16,0.0,0.0,-0.06,32969.21,0.0168,8.3137e-06,3.33
2026-08-04 13:41:10,64045.5,-0.466,-0.466,167.0,0.16,0.0,0.0,-0.06,32969.06,-0.0005,8.3341e-06,2.55
2026-08-04 13:41:31,64039.5,-0.629,-0.629,229.3,0.16,0.0,3.5,-0.07,32954.78,-0.0433,8.3104e-06,1.13
2026-08-04 15:40:47,63886.5,-0.412,-0.412,189.8,0.16,0.0,0.0,-0.03,33069.82,0.3491,4.5593e-06,-15.97
2026-08-04 15:41:07,63898.5,-0.096,-0.096,204.5,0.16,3.1,0.0,0.08,33070.13,0.0009,4.6693e-06,-9.87
2026-08-04 15:41:28,63901.5,-0.41,-0.41,178.3,0.16,0.0,0.0,-0.03,33069.47,-0.002,4.729e-06,-6.58
2026-08-04 15:41:49,63901.5,-0.249,-0.249,184.1,0.16,0.0,0.0,-0.01,33071.54,0.0063,4.7952e-06,-4.61
2026-08-04 15:42:09,63924.5,0.427,0.427,258.4,0.16,3.4,3.1,0.08,33075.78,0.0128,4.9206e-06,-0.71
2026-08-04 15:42:30,63969.5,-0.156,-0.156,132.3,0.16,0.0,0.0,-0.05,33044.78,-0.0937,5.1394e-06,4.43
2026-08-04 15:42:50,63957.5,-0.242,-0.242,175.0,0.16,3.0,3.0,-0.07,33044.92,0.0004,5.1675e-06,1.79
2026-08-04 15:43:11,63953.5,-0.352,-0.352,188.7,0.16,0.0,0.0,-0.03,33047.12,0.0067,5.2104e-06,0.82
2026-08-04 15:43:31,63972.5,0.155,0.155,174.4,0.16,3.0,0.0,0.07,33048.71,0.0048,5.3292e-06,2.65
2026-08-04 15:43:52,63973.5,0.388,0.388,148.5,0.16,0.0,0.0,0.06,33049.29,0.0018,5.3503e-06,1.97
2026-08-04 15:44:12,64010.5,-0.277,-0.277,184.5,0.16,0.0,0.0,-0.04,33048.91,-0.0011,5.5003e-06,5.42
2026-08-04 15:44:33,64008.0,0.465,0.465,165.1,0.31,0.0,3.1,-0.02,33051.98,0.0093,5.4962e-06,3.52
2026-08-04 15:44:53,64084.5,-0.176,-0.176,160.4,0.16,3.0,3.0,-0.07,32976.51,-0.2283,5.6023e-06,10.82
2026-08-04 15:45:14,64089.5,0.369,0.369,124.0,0.16,0.0,3.0,-0.0,32979.96,0.0105,5.6682e-06,8.11
2026-08-04 15:45:34,64079.5,-0.327,-0.327,198.6,0.16,3.0,3.0,-0.02,32979.99,0.0001,5.723e-06,4.59
2026-08-04 15:45:55,64089.5,-0.203,-0.203,150.8,0.16,0.0,0.0,-0.04,32979.69,-0.0009,5.805e-06,4.3
2026-08-04 15:46:15,64130.0,-0.723,-0.723,233.5,0.62,3.3,3.1,-0.29,32974.61,-0.0154,5.8935e-06,7.43
2026-08-04 15:46:36,64153.5,0.043,0.043,175.4,0.16,3.2,0.0,-0.01,33000.75,0.0793,5.9386e-06,7.76
2026-08-04 15:46:56,64161.5,0.064,0.064,150.7,0.16,3.0,0.0,-0.07,33026.02,0.0766,5.8929e-06,6.31
2026-08-04 15:47:17,64169.5,-0.36,-0.36,148.6,0.16,0.0,0.0,-0.08,33021.16,-0.0147,5.9631e-06,5.29
2026-08-04 15:47:37,64161.5,-0.15,-0.15,170.9,0.16,3.0,0.0,-0.07,33025.54,0.0133,5.9551e-06,2.84
2026-08-04 15:47:58,64154.5,0.349,0.349,155.6,0.16,0.0,3.0,0.02,33033.65,0.0246,5.9258e-06,1.22
2026-08-04 15:48:18,64165.5,0.049,0.049,185.6,0.16,3.0,0.0,0.06,33034.49,0.0025,5.955e-06,2.06
2026-08-04 15:48:39,64177.5,-0.008,-0.008,150.8,0.16,0.0,0.0,-0.04,33035.6,0.0034,5.9422e-06,2.75
2026-08-04 15:48:59,64178.5,0.34,0.34,247.5,0.16,3.0,3.0,0.08,33041.66,0.0183,5.8929e-06,2.03
2026-08-04 15:49:20,64169.5,-0.27,-0.27,145.0,0.16,0.0,0.0,-0.08,33037.48,-0.0127,5.9554e-06,0.44
2026-08-04 15:49:40,64118.5,0.302,0.302,160.1,0.16,0.0,0.0,0.06,33039.85,0.0072,5.8932e-06,-5.26
2026-08-04 15:50:01,64113.5,-0.591,-0.591,221.1,0.16,3.0,0.0,-0.08,33042.69,0.0086,5.863e-06,-4.23
2026-08-04 15:50:21,64093.5,0.752,0.752,247.5,0.16,4.0,0.0,0.08,33029.16,-0.041,5.8101e-06,-5.15
2026-08-04 15:50:42,64092.5,0.263,0.263,175.2,0.16,0.0,3.0,0.03,33033.7,0.0137,5.8201e-06,-3.71
2026-08-04 15:51:03,64108.5,0.068,0.068,176.1,0.16,3.0,0.0,0.03,33032.33,-0.0041,5.81e-06,-0.85
2026-08-04 15:51:23,64132.5,-0.265,-0.265,187.6,0.16,3.0,3.2,-0.07,33031.75,-0.0018,5.852e-06,2.02
2026-08-04 15:51:44,64147.5,-0.371,-0.371,184.4,0.16,3.0,0.0,-0.07,33025.69,-0.0183,5.8235e-06,3.05
2026-08-04 15:52:04,64147.5,0.759,0.759,198.0,0.16,3.2,0.0,0.08,33025.25,-0.0013,5.8095e-06,2.13
2026-08-04 15:52:24,64175.5,0.464,0.464,223.5,0.16,0.0,0.0,0.08,33026.16,0.0028,5.8319e-06,4.55
2026-08-04 15:52:45,64183.0,-0.669,-0.669,263.8,0.31,3.1,3.3,-0.16,33030.7,0.0137,5.8834e-06,4.0
2026-08-04 15:53:06,64136.5,0.417,0.417,196.4,0.16,3.4,3.0,0.06,33027.45,-0.0099,5.76e-06,-2.28
2026-08-04 15:53:27,64131.5,-0.306,-0.306,216.6,0.16,0.0,3.0,-0.08,33022.22,-0.0158,5.6745e-06,-2.14
2026-08-04 15:53:47,64123.5,-0.0,-0.0,182.2,0.16,3.0,0.0,0.03,33023.4,0.0036,5.631e-06,-2.37
2026-08-04 15:54:08,64123.5,0.04,0.04,130.6,0.16,0.0,3.0,-0.03,33021.83,-0.0048,5.5916e-06,-1.66
2026-08-04 15:54:29,64129.5,-0.461,-0.461,205.1,0.16,0.0,0.0,-0.08,33021.72,-0.0003,5.5694e-06,-0.51
2026-08-04 15:54:49,64120.5,-0.094,-0.094,180.7,0.16,3.0,3.0,-0.02,33021.3,-0.0013,5.5701e-06,-1.34
2026-08-04 15:55:10,64118.5,0.184,0.184,190.5,0.16,3.0,3.0,0.07,33020.6,-0.0021,5.5836e-06,-1.16
2026-08-04 15:55:30,64113.5,0.076,0.076,170.6,0.16,0.0,0.0,0.03,33020.92,0.001,5.591e-06,-1.36
2026-08-04 15:55:51,64136.5,0.465,0.465,228.8,0.16,3.0,3.0,0.08,33021.12,0.0006,5.6338e-06,1.56
2026-08-04 15:56:11,64137.5,-0.355,-0.355,186.3,0.16,0.0,3.4,-0.08,33020.91,-0.0006,5.6089e-06,1.2
2026-08-04 15:56:32,64128.5,-0.261,-0.261,195.7,0.16,3.0,0.0,-0.07,33020.29,-0.0019,5.5991e-06,-0.14
2026-08-04 15:56:52,64125.5,-0.2,-0.2,138.4,0.16,0.0,0.0,-0.04,33020.35,0.0002,5.5943e-06,-0.42
2026-08-04 15:57:13,64125.5,0.112,0.112,155.4,0.16,0.0,0.0,0.04,33014.84,-0.0167,5.6159e-06,-0.29
2026-08-04 15:57:33,64127.5,-0.477,-0.477,192.5,0.16,3.0,0.0,-0.07,33015.56,0.0022,5.6198e-06,0.01
2026-08-04 15:57:54,64153.5,-0.42,-0.42,181.3,0.16,0.0,0.0,-0.07,33016.1,0.0016,5.6703e-06,2.84
2026-08-04 15:58:14,64141.5,0.033,0.033,169.0,0.16,3.0,3.0,0.01,33014.59,-0.0046,5.6374e-06,0.68
2026-08-04 15:58:35,64134.5,-0.246,-0.246,159.0,0.16,0.0,0.0,-0.03,33015.04,0.0014,5.595e-06,-0.29
2026-08-04 15:58:55,64128.5,0.209,0.209,180.5,0.16,3.0,3.0,0.08,33015.13,0.0003,5.5997e-06,-0.86
2026-08-04 15:59:16,64100.5,-0.538,-0.538,189.0,0.16,0.0,3.7,-0.08,33015.77,0.0019,5.5308e-06,-3.66
2026-08-04 15:59:37,64093.5,0.331,0.331,168.9,0.16,0.0,0.0,0.08,33015.65,-0.0003,5.5204e-06,-3.33
2026-08-04 15:59:57,64096.5,-0.158,-0.158,128.1,0.16,0.0,0.0,-0.06,33015.95,0.0009,5.5411e-06,-2.0
2026-08-04 16:00:18,64096.5,-0.155,-0.155,123.2,0.16,3.0,3.4,-0.05,33018.51,0.0077,1.78e-06,-1.4
2026-08-04 16:00:38,64092.5,-0.483,-0.483,204.5,0.16,0.0,3.2,-0.07,33018.98,0.0014,3.3142e-06,-1.41
2026-08-04 17:18:26,64030.5,-0.204,-0.204,178.6,0.16,3.0,0.0,-0.02,32924.74,-0.2854,3.0529e-06,-7.77
2026-08-04 17:18:47,64026.5,-0.585,-0.585,179.7,0.16,0.0,0.0,-0.08,32924.21,-0.0016,3.0689e-06,-5.88
2026-08-04 17:19:07,64008.5,-0.552,-0.552,193.5,0.16,0.0,3.2,-0.08,32924.32,0.0003,3.047e-06,-6.08
2026-08-04 17:19:28,64000.5,0.461,0.461,200.9,0.16,3.5,0.0,0.06,32924.06,-0.0008,2.9138e-06,-5.13
2026-08-04 17:19:48,64003.5,0.532,0.532,212.4,0.16,3.5,0.0,0.08,32928.56,0.0137,2.6711e-06,-3.26
2026-08-04 17:20:09,64011.5,0.558,0.558,233.3,0.16,3.7,3.0,0.08,32929.03,0.0014,2.6768e-06,-1.41
2026-08-04 17:20:30,64027.5,-0.152,-0.152,181.7,0.16,3.0,3.0,-0.07,32929.2,0.0005,2.6302e-06,0.76
2026-08-04 17:20:51,64024.5,-0.273,-0.273,209.3,0.16,0.0,3.0,-0.07,32929.06,-0.0004,2.6403e-06,0.21
2026-08-04 17:21:11,64043.5,-0.089,-0.089,214.4,0.16,3.0,3.0,-0.01,32930.79,0.0053,2.7676e-06,2.22
2026-08-04 17:21:32,64034.5,0.537,0.537,188.2,0.16,0.0,3.0,0.08,32925.41,-0.0163,2.6972e-06,0.57
2026-08-04 17:21:52,64067.5,-0.07,-0.07,200.2,0.16,3.0,3.0,0.0,32917.17,-0.025,2.7789e-06,4.0
2026-08-04 17:22:13,64067.5,-0.475,-0.475,173.6,0.16,0.0,3.0,-0.07,32900.96,-0.0493,2.8826e-06,2.8
2026-08-04 17:22:34,64064.5,-0.345,-0.345,191.0,0.16,0.0,0.0,-0.07,32901.2,0.0007,2.9645e-06,1.63
2026-08-04 17:22:54,64062.0,-0.594,-0.594,164.7,0.31,0.0,3.3,-0.16,32905.52,0.0131,3.0978e-06,0.87
2026-08-04 17:23:15,64058.5,-0.443,-0.443,201.6,0.16,3.0,3.0,-0.07,32905.51,-0.0,3.1833e-06,0.23
2026-08-04 17:23:36,64067.5,0.428,0.428,196.6,0.16,3.4,0.0,0.08,32905.75,0.0007,3.2888e-06,1.15
2026-08-04 17:23:56,64078.5,-0.051,-0.051,207.4,0.16,3.0,0.0,0.06,32906.0,0.0007,3.3481e-06,2.0
2026-08-04 17:24:17,64072.5,-0.408,-0.408,211.8,0.16,0.0,3.2,-0.08,32913.46,0.0227,3.3385e-06,0.75
2026-08-04 17:24:38,64004.5,0.002,0.002,125.5,0.16,0.0,0.0,0.05,32913.22,-0.0007,3.1165e-06,-6.91
2026-08-04 17:24:59,64008.5,-0.432,-0.432,179.3,0.16,0.0,0.0,-0.07,32913.47,0.0008,3.1666e-06,-4.4
2026-08-04 17:25:19,64005.5,0.02,0.02,189.2,0.16,3.0,3.0,0.08,32913.46,-0.0,3.2069e-06,-3.4
2026-08-04 17:25:40,64011.5,0.339,0.339,174.0,0.16,0.0,0.0,0.08,32906.09,-0.0224,3.2475e-06,-1.73
2026-08-04 17:26:00,64032.5,0.581,0.581,198.7,0.16,0.0,3.0,0.08,32906.76,0.002,3.505e-06,1.09
2026-08-04 17:26:21,64050.5,0.038,0.038,179.8,0.16,3.0,0.0,0.08,32904.06,-0.0082,3.6327e-06,2.73
2026-08-04 17:26:42,64054.5,0.4,0.4,283.1,0.16,3.4,0.0,0.03,32905.06,0.003,3.696e-06,2.35
2026-08-04 17:27:02,64044.5,-0.207,-0.207,151.4,0.16,3.0,0.0,-0.02,32902.16,-0.0088,3.6935e-06,0.55
2026-08-04 17:27:23,64059.5,0.37,0.37,165.4,0.16,0.0,0.0,0.08,32902.1,-0.0002,3.732e-06,2.02
2026-08-04 17:27:43,64085.5,-0.279,-0.279,204.7,0.16,3.0,3.0,0.02,32901.88,-0.0007,4.0098e-06,4.26
2026-08-04 17:28:04,64084.5,-0.381,-0.381,164.5,0.16,3.0,0.0,-0.07,32909.25,0.0224,4.1006e-06,2.87
2026-08-04 17:28:25,64079.5,-0.343,-0.343,172.1,0.16,0.0,0.0,-0.05,32912.64,0.0103,4.123e-06,1.46
2026-08-04 17:28:45,64076.5,0.033,0.033,225.8,0.16,3.2,3.0,0.04,32912.29,-0.0011,4.1336e-06,0.69
2026-08-04 17:29:06,64102.5,-0.456,-0.456,219.5,1.09,3.0,3.5,-0.51,32943.89,0.096,4.248e-06,3.32
2026-08-04 17:29:26,64134.5,-0.057,-0.057,190.5,0.16,0.0,0.0,0.03,32942.17,-0.0052,4.2621e-06,5.82
2026-08-04 17:29:47,64141.5,0.091,0.091,140.4,0.16,0.0,0.0,-0.01,32942.35,0.0006,4.1226e-06,4.84
2026-08-04 17:30:08,64123.5,0.476,0.476,209.0,0.16,0.0,0.0,0.08,32959.78,0.0529,3.9346e-06,1.42
2026-08-04 17:30:28,64074.5,-0.173,-0.173,145.3,0.16,0.0,3.2,-0.07,32959.2,-0.0018,3.6609e-06,-4.36
2026-08-04 17:30:49,64092.5,0.502,0.502,227.0,0.16,3.5,3.0,0.08,32959.08,-0.0004,3.6557e-06,-1.08
2026-08-04 17:31:09,64086.5,-0.58,-0.58,220.5,0.16,3.0,3.4,-0.08,32959.49,0.0012,3.6206e-06,-1.41
2026-08-04 17:31:30,64072.5,0.369,0.369,158.8,0.16,0.0,0.0,0.07,32955.22,-0.0129,3.5468e-06,-2.51
2026-08-04 17:31:50,64096.5,0.456,0.456,181.0,0.16,0.0,0.0,0.08,32957.51,0.0069,3.5936e-06,0.86
2026-08-04 17:32:11,64120.5,-0.29,-0.29,157.1,0.16,0.0,0.0,-0.06,32954.92,-0.0078,3.6565e-06,3.22
2026-08-04 17:32:31,64109.5,-0.37,-0.37,164.7,0.16,0.0,0.0,-0.08,32956.02,0.0033,3.6455e-06,1.06
2026-08-04 17:32:52,64112.5,0.132,0.132,190.4,0.16,0.0,3.0,0.04,32956.32,0.0009,3.6707e-06,1.06
2026-08-04 17:33:13,64115.5,-0.424,-0.424,167.1,0.16,0.0,0.0,-0.08,32956.58,0.0008,3.6671e-06,1.07
2026-08-04 17:33:33,64115.5,0.235,0.235,222.3,0.16,3.4,3.0,0.08,32956.86,0.0008,3.7462e-06,0.75
2026-08-04 17:33:54,64106.5,-0.168,-0.168,165.9,0.16,0.0,0.0,-0.04,32956.36,-0.0015,3.7045e-06,-0.46
2026-08-04 17:34:14,64106.5,-0.29,-0.29,154.9,0.16,3.0,0.0,-0.06,32955.97,-0.0012,3.6878e-06,-0.32
2026-08-04 17:34:34,64106.5,-0.494,-0.494,199.3,0.16,3.0,0.0,-0.08,32955.9,-0.0002,3.6977e-06,-0.23
2026-08-04 17:34:56,64129.5,-0.272,-0.272,172.2,0.16,3.0,0.0,-0.02,32955.32,-0.0017,3.7328e-06,2.35
2026-08-04 17:35:16,64137.5,-0.625,-0.625,193.2,0.16,0.0,3.4,-0.08,32952.81,-0.0076,3.7685e-06,2.52
2026-08-04 17:35:37,64126.5,0.135,0.135,211.6,0.16,3.4,3.0,0.07,32953.56,0.0023,3.7634e-06,0.56
2026-08-04 17:35:57,64135.5,0.32,0.32,217.4,0.16,0.0,0.0,0.08,32953.62,0.0002,3.7782e-06,1.37
2026-08-04 17:36:18,64134.5,-0.488,-0.488,191.9,0.16,0.0,0.0,-0.08,32955.17,0.0047,3.7607e-06,0.85
2026-08-04 17:36:38,64132.5,-0.23,-0.23,180.4,0.16,3.0,0.0,0.03,32956.2,0.0031,3.7275e-06,0.38
2026-08-04 17:36:59,64142.5,0.103,0.103,204.9,0.16,0.0,0.0,0.05,32957.94,0.0053,3.6774e-06,1.36
2026-08-04 17:37:19,64102.5,0.049,0.049,182.1,0.16,3.0,0.0,0.03,32956.05,-0.0057,3.5172e-06,-3.41
2026-08-04 17:37:40,64102.5,0.429,0.429,155.9,0.16,0.0,3.0,0.08,32956.19,0.0004,3.4627e-06,-2.39
2026-08-04 17:38:01,64116.5,-0.416,-0.416,183.9,0.16,0.0,0.0,-0.07,32955.79,-0.0012,3.5606e-06,-0.14
2026-08-04 17:38:21,64116.5,-0.497,-0.497,186.9,0.16,0.0,0.0,-0.07,32957.26,0.0045,3.637e-06,-0.1
2026-08-04 18:57:24,64277.5,-0.544,-0.544,196.1,0.16,3.0,3.2,-0.07,33185.3,0.6919,-8.505e-07,17.46
2026-08-04 18:57:45,64277.5,-0.692,-0.692,241.1,0.16,3.0,3.2,-0.08,33185.33,0.0001,-8.024e-07,12.22
2026-08-04 18:58:05,64268.5,0.062,0.062,143.0,0.16,0.0,0.0,0.07,33178.75,-0.0198,-7.917e-07,7.58
2026-08-04 18:58:26,64271.5,-0.352,-0.352,212.8,0.16,0.0,0.0,0.01,33181.92,0.0095,-8.065e-07,5.63
2026-08-04 18:58:46,64271.5,0.148,0.148,233.2,0.16,3.0,3.0,-0.04,33182.54,0.0019,-8.231e-07,3.94
2026-08-04 18:59:07,64263.5,-0.496,-0.496,287.0,0.16,3.0,3.2,-0.08,33182.82,0.0008,-8.568e-07,1.89
2026-08-04 18:59:28,64253.5,-0.384,-0.384,222.1,0.16,0.0,0.0,-0.02,33182.81,-0.0,-9.021e-07,0.23
2026-08-04 18:59:49,64265.5,-0.293,-0.293,219.3,0.16,3.0,0.0,0.04,33207.5,0.0744,-9.201e-07,1.47
2026-08-04 19:00:09,64266.5,-0.493,-0.493,232.8,0.16,3.2,0.0,-0.04,33210.04,0.0077,-1.35031e-05,1.14
2026-08-04 19:00:30,64260.5,-0.155,-0.155,158.7,0.16,0.0,0.0,0.07,33210.32,0.0008,-6.9008e-06,0.14
2026-08-04 19:00:50,64260.5,-0.24,-0.24,175.8,0.16,3.0,0.0,-0.02,33262.81,0.158,-3.4931e-06,0.1
2026-08-04 19:01:11,64279.5,0.41,0.41,212.9,0.16,3.0,0.0,0.07,33262.73,-0.0002,-1.7572e-06,2.14
2026-08-04 19:01:31,64279.5,0.188,0.188,238.9,0.16,3.0,0.0,0.05,33265.69,0.0089,-4.1758e-06,1.5
2026-08-04 19:01:52,64271.5,-0.493,-0.493,218.7,0.16,0.0,3.2,-0.08,33265.65,-0.0001,-4.411e-06,0.18
2026-08-04 19:02:13,64270.5,-0.489,-0.489,218.4,0.16,0.0,3.3,-0.08,33265.84,0.0006,-3.2102e-06,0.01
2026-08-04 19:02:33,64276.5,-0.566,-0.566,233.9,0.16,3.0,0.0,-0.07,33265.8,-0.0001,-2.6818e-06,0.66
2026-08-04 19:02:54,64276.5,-0.49,-0.49,211.6,0.16,0.0,3.2,-0.07,33265.71,-0.0003,-2.3466e-06,0.47
2026-08-04 19:03:15,64259.5,-0.171,-0.171,166.0,0.16,3.0,0.0,0.02,33266.8,0.0033,-2.6e-06,-1.52
2026-08-04 19:03:35,64263.5,-0.269,-0.269,172.1,0.16,0.0,0.0,0.0,33267.06,0.0008,-2.2851e-06,-0.63
2026-08-04 19:03:56,64279.5,0.262,0.262,221.9,0.16,3.0,0.0,0.07,33267.82,0.0023,-1.6039e-06,1.3
2026-08-04 19:04:16,64294.5,-0.336,-0.336,197.1,0.16,3.0,0.0,-0.02,33268.38,0.0017,-1.8785e-06,2.53
2026-08-04 19:04:37,64294.5,-0.205,-0.205,202.5,0.16,3.0,3.0,0.01,33270.86,0.0074,-2.2488e-06,1.77
2026-08-04 19:04:58,64294.5,-0.379,-0.379,193.8,0.16,3.0,0.0,-0.03,33271.3,0.0013,-2.5697e-06,1.24
2026-08-04 19:05:18,64280.5,-0.195,-0.195,251.7,0.16,3.0,3.0,-0.03,33271.09,-0.0006,-2.6933e-06,-0.66
2026-08-04 19:05:38,64274.5,-0.591,-0.591,208.5,0.16,0.0,0.0,-0.07,33271.45,0.0011,-2.9343e-06,-1.11
2026-08-04 19:05:59,64272.5,-0.509,-0.509,203.2,0.16,0.0,0.0,-0.07,33269.91,-0.0046,-2.5604e-06,-1.0
2026-08-04 19:06:20,64272.5,-0.481,-0.481,189.7,0.16,0.0,0.0,-0.07,33271.09,0.0036,-2.4177e-06,-0.7
2026-08-04 19:06:40,64295.5,0.17,0.17,173.3,0.16,3.0,3.0,0.03,33269.62,-0.0044,-2.307e-06,2.02
2026-08-04 19:07:01,64295.5,0.231,0.231,236.3,0.16,3.0,3.0,0.07,33269.66,0.0001,-2.5376e-06,1.41
2026-08-04 19:07:22,64295.5,0.242,0.242,168.0,0.16,3.0,3.0,0.01,33269.42,-0.0007,-2.8369e-06,0.99
2026-08-04 19:07:42,64295.5,-0.572,-0.572,199.6,0.16,0.0,0.0,-0.07,33269.05,-0.0011,-2.793e-06,0.69
2026-08-04 19:08:02,64295.5,-0.335,-0.335,183.9,0.16,3.0,0.0,-0.02,33268.87,-0.0006,-2.7508e-06,0.48
2026-08-04 19:08:23,64294.5,-0.328,-0.328,216.5,0.16,0.0,3.0,-0.03,33269.5,0.0019,-2.7043e-06,0.23
2026-08-04 19:08:44,64294.5,-0.477,-0.477,211.3,0.16,3.0,0.0,-0.02,33268.63,-0.0026,-2.7611e-06,0.16
2026-08-04 19:09:04,64299.5,-0.018,-0.018,188.2,0.16,0.0,3.0,0.08,33268.57,-0.0002,-2.7729e-06,0.66
2026-08-04 19:09:25,64295.5,-0.04,-0.04,201.8,0.16,3.2,3.0,0.05,33263.33,-0.0157,-2.8059e-06,0.02
2026-08-04 19:09:45,64295.5,0.009,0.009,192.5,0.16,3.2,3.0,0.06,33263.03,-0.0009,-3.2413e-06,0.02
2026-08-04 19:10:06,64313.5,-0.44,-0.44,215.1,0.16,0.0,0.0,-0.05,33262.52,-0.0015,-3.188e-06,1.97
2026-08-04 19:10:27,64309.5,0.052,0.052,256.6,0.16,3.2,0.0,0.08,33262.63,0.0003,-3.2857e-06,0.94
2026-08-04 19:10:47,64308.5,-0.676,-0.676,238.6,0.16,0.0,0.0,-0.07,33257.83,-0.0144,-3.3743e-06,0.55
2026-08-04 19:11:08,64299.5,-0.634,-0.634,254.4,0.16,3.0,0.0,-0.08,33258.35,0.0016,-3.4173e-06,-0.6
2026-08-04 19:11:29,64278.5,-0.24,-0.24,202.8,0.16,3.0,3.0,-0.07,33263.35,0.015,-3.6232e-06,-2.7
2026-08-04 19:11:49,64300.5,-0.336,-0.336,165.8,0.16,0.0,0.0,-0.03,33263.95,0.0018,-3.611e-06,0.5
2026-08-04 19:12:10,64300.5,0.29,0.29,180.8,0.16,0.0,3.0,0.01,33264.16,0.0006,-3.6854e-06,0.35
2026-08-04 19:12:30,64300.5,0.018,0.018,205.4,0.16,3.2,3.0,0.03,33264.28,0.0004,-4.0027e-06,0.25
2026-08-04 19:12:51,64282.5,-0.368,-0.368,188.6,0.16,0.0,0.0,-0.04,33264.61,0.001,-4.1419e-06,-1.79
2026-08-04 19:13:11,64269.5,-0.577,-0.577,171.6,0.16,0.0,0.0,-0.07,33264.25,-0.0011,-4.2866e-06,-2.67
2026-08-04 19:13:32,64271.5,0.073,0.073,223.1,0.16,3.0,0.0,0.07,33269.88,0.0169,-4.5425e-06,-1.65
2026-08-04 19:13:53,64286.5,-0.017,-0.017,159.8,0.16,0.0,0.0,-0.01,33270.0,0.0004,-4.4926e-06,0.48
2026-08-04 19:14:13,64300.5,0.547,0.547,238.3,0.16,0.0,0.0,0.07,33270.58,0.0018,-4.5108e-06,1.86
2026-08-04 19:14:34,64297.5,-0.387,-0.387,168.8,0.16,0.0,0.0,-0.07,33269.62,-0.0029,-4.6331e-06,0.97
2026-08-04 19:14:55,64310.0,0.568,0.568,236.9,0.31,0.0,3.1,0.16,33270.39,0.0023,-4.6068e-06,2.04
2026-08-04 19:15:16,64334.5,-0.53,-0.53,212.4,0.16,3.0,3.7,-0.07,33265.64,-0.0143,-4.582e-06,4.1
2026-08-04 19:15:36,64313.5,-0.431,-0.431,191.6,0.16,3.0,0.0,-0.07,33265.32,-0.001,-4.6557e-06,0.58
2026-08-04 19:15:57,64302.5,-0.344,-0.344,180.7,0.16,0.0,0.0,-0.06,33265.76,0.0013,-4.6833e-06,-0.79
2026-08-04 19:16:18,64293.5,-0.308,-0.308,173.7,0.16,3.0,0.0,-0.01,33266.51,0.0023,-4.7447e-06,-1.53
2026-08-04 19:16:38,64293.5,-0.424,-0.424,191.5,0.16,3.0,0.0,-0.05,33266.31,-0.0006,-4.826e-06,-1.07
2026-08-04 19:16:59,64306.5,-0.416,-0.416,192.5,0.16,3.0,0.0,-0.03,33266.82,0.0015,-4.725e-06,0.66
2026-08-04 19:17:19,64286.5,-0.076,-0.076,147.8,0.16,0.0,0.0,0.0,33265.74,-0.0033,-4.7726e-06,-1.71
2026-08-04 20:21:57,64045.5,-0.148,-0.148,209.4,0.16,0.0,0.0,0.07,33052.6,-0.6407,7.9899e-06,-27.54
2026-08-04 20:22:17,64051.5,-0.273,-0.273,188.5,0.16,0.0,0.0,0.06,33048.2,-0.0133,8.0232e-06,-18.62
2026-08-04 20:22:38,64046.5,-0.404,-0.404,196.6,0.16,0.0,3.0,-0.01,33047.82,-0.0012,8.0247e-06,-13.58
2026-08-04 20:22:58,64046.5,-0.048,-0.048,182.3,0.16,0.0,3.0,0.06,33047.85,0.0001,7.9957e-06,-9.51
