ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-10 00:11:02,63136.5,-0.729,-0.729,191.0,0.16,0.0,3.4,-0.08,37703.86,-0.0054,1.25e-05,-4.03
2026-07-10 00:11:23,63141.5,-0.019,-0.019,153.3,0.16,0.0,3.1,-0.05,37705.74,0.005,1.25e-05,-2.26
2026-07-10 00:11:43,63144.5,0.071,0.071,182.7,0.16,0.0,0.0,-0.06,37706.62,0.0023,1.25e-05,-1.25
2026-07-10 00:12:04,63140.5,-0.409,-0.409,207.6,0.16,3.1,0.0,-0.08,37706.89,0.0007,1.25e-05,-1.32
2026-07-10 00:12:25,63151.5,0.581,0.581,204.7,0.16,0.0,3.1,0.06,37706.95,0.0002,1.25e-05,0.29
2026-07-10 00:12:45,63171.5,0.567,0.567,186.3,0.16,0.0,0.0,0.07,37706.1,-0.0023,1.25e-05,2.42
2026-07-10 00:13:06,63173.5,0.069,0.069,182.6,0.16,0.0,3.1,-0.06,37706.14,0.0001,1.25e-05,1.92
2026-07-10 00:13:27,63150.5,-0.587,-0.587,198.5,0.16,3.1,3.1,-0.08,37706.06,-0.0002,1.25e-05,-1.21
2026-07-10 00:13:47,63141.5,0.436,0.436,203.2,0.16,0.0,3.1,0.02,37705.99,-0.0002,1.25e-05,-1.84
2026-07-10 00:14:08,63141.5,-0.036,-0.036,170.1,0.16,0.0,3.1,-0.07,37706.32,0.0009,1.25e-05,-1.29
2026-07-10 00:14:29,63148.5,0.277,0.277,223.8,0.16,0.0,3.2,-0.03,37706.39,0.0002,1.25e-05,-0.13
2026-07-10 00:14:49,63179.5,0.778,0.778,262.3,0.16,0.0,3.1,0.05,37703.16,-0.0086,1.25e-05,3.35
2026-07-10 00:15:10,63214.5,0.67,0.67,262.1,0.16,3.1,3.1,0.07,37703.01,-0.0004,1.25e-05,6.22
2026-07-10 00:15:31,63237.5,0.076,0.076,153.8,0.16,0.0,3.1,-0.04,37703.54,0.0014,1.25e-05,6.9
2026-07-10 00:15:51,63248.5,0.099,0.099,187.6,0.16,0.0,3.1,-0.07,37704.1,0.0015,1.25e-05,6.04
2026-07-10 00:16:12,63218.5,0.173,0.173,181.1,0.16,0.0,3.1,-0.06,37703.03,-0.0028,1.25e-05,0.91
2026-07-10 00:16:33,63200.5,0.259,0.259,227.8,0.16,0.0,3.1,-0.07,37705.66,0.007,1.25e-05,-1.36
2026-07-10 00:16:53,63189.5,-0.292,-0.292,187.5,0.16,0.0,0.0,-0.08,37704.05,-0.0043,1.25e-05,-2.17
2026-07-10 00:17:14,63189.5,-0.594,-0.594,204.1,0.16,3.1,0.0,-0.03,37704.42,0.001,1.25e-05,-1.52
2026-07-10 00:17:35,63199.5,0.109,0.109,184.5,0.16,3.1,0.0,0.07,37693.32,-0.0294,1.25e-05,0.05
2026-07-10 00:17:56,63213.5,-0.868,-0.868,159.9,0.16,0.0,0.0,-0.08,37688.31,-0.0133,1.25e-05,1.59
2026-07-10 00:18:16,63204.5,-0.152,-0.152,159.3,0.16,3.1,0.0,-0.08,37688.42,0.0003,1.25e-05,0.11
2026-07-10 00:18:37,63226.5,-0.321,-0.321,199.0,0.16,3.1,3.1,-0.08,37688.4,-0.0001,1.25e-05,2.51
2026-07-10 00:18:58,63200.5,-0.286,-0.286,175.2,0.16,0.0,0.0,-0.08,37688.39,-0.0,1.25e-05,-1.12
2026-07-10 00:19:18,63186.5,-0.283,-0.283,179.9,0.16,0.0,0.0,-0.08,37688.43,0.0001,1.25e-05,-2.34
2026-07-10 00:19:39,63200.5,-0.307,-0.307,187.2,0.16,0.0,3.1,-0.08,37696.25,0.0207,1.25e-05,-0.09
2026-07-10 00:20:00,63194.5,0.536,0.536,227.6,0.16,0.0,0.0,0.08,37708.67,0.0329,1.25e-05,-0.72
2026-07-10 00:20:20,63220.5,0.226,0.226,169.7,0.16,3.1,0.0,-0.01,37708.08,-0.0016,1.25e-05,2.37
2026-07-10 00:20:41,63220.5,-0.035,-0.035,182.2,0.16,0.0,0.0,-0.05,37708.37,0.0008,1.25e-05,1.66
2026-07-10 00:21:02,63207.5,0.181,0.181,197.3,0.16,0.0,3.1,-0.02,37708.45,0.0002,1.25e-05,-0.28
2026-07-10 00:21:22,63223.5,0.541,0.541,220.9,0.16,0.0,3.1,0.08,37707.96,-0.0013,1.25e-05,1.58
2026-07-10 00:21:43,63237.5,-0.11,-0.11,164.5,0.16,0.0,0.0,-0.05,37708.0,0.0001,1.25e-05,2.65
2026-07-10 04:05:21,64007.5,-0.367,-0.367,109.1,0.16,0.0,0.0,-0.07,37655.44,-0.1394,1.25e-05,86.04
2026-07-10 04:05:42,64019.5,0.364,0.364,130.0,0.16,3.0,0.0,0.08,37655.63,0.0005,1.25e-05,61.53
2026-07-10 04:06:02,64019.5,-0.236,-0.236,120.6,0.16,3.0,0.0,-0.04,37655.69,0.0002,1.25e-05,43.07
2026-07-10 04:06:23,64003.5,0.048,0.048,129.2,0.16,0.0,3.0,-0.04,37656.3,0.0016,1.25e-05,28.41
2026-07-10 04:06:43,63993.5,-0.295,-0.295,101.2,0.16,0.0,0.0,-0.06,37601.84,-0.1446,1.25e-05,18.8
2026-07-10 04:07:04,63978.5,-0.434,-0.434,122.9,0.16,0.0,0.0,-0.08,37602.64,0.0021,1.25e-05,11.52
2026-07-10 04:07:25,63976.5,0.198,0.198,107.7,0.16,0.0,0.0,0.04,37607.06,0.0118,1.25e-05,7.85
2026-07-10 04:07:46,63961.5,-0.185,-0.185,130.9,0.16,3.0,3.0,-0.04,37608.21,0.0031,1.25e-05,3.85
2026-07-10 04:08:06,63961.5,-0.3,-0.3,118.4,0.16,3.0,0.0,-0.06,37608.54,0.0009,1.25e-05,2.69
2026-07-10 04:08:27,63954.5,-0.287,-0.287,122.8,0.16,3.0,0.0,-0.05,37608.54,-0.0,1.25e-05,1.12
2026-07-10 04:08:48,63960.5,0.13,0.13,143.7,0.16,0.0,0.0,-0.04,37608.74,0.0005,1.25e-05,1.44
2026-07-10 04:09:09,63967.5,0.362,0.362,151.3,0.16,0.0,0.0,0.03,37608.84,0.0003,1.25e-05,1.78
2026-07-10 04:09:29,63961.5,-0.139,-0.139,112.7,0.16,0.0,0.0,-0.05,37608.89,0.0001,1.25e-05,0.59
2026-07-10 04:09:50,63961.5,0.203,0.203,131.8,0.16,0.0,0.0,0.0,37609.0,0.0003,1.25e-05,0.41
2026-07-10 04:10:11,63955.5,0.25,0.25,131.3,0.16,0.0,3.0,-0.02,37609.22,0.0006,1.25e-05,-0.37
2026-07-10 04:10:32,63949.5,-0.481,-0.481,127.5,0.16,3.0,3.0,-0.08,37610.03,0.0022,1.25e-05,-0.92
2026-07-10 04:10:52,63937.5,-0.378,-0.378,120.7,0.16,0.0,0.0,-0.07,37610.03,-0.0,1.25e-05,-1.96
2026-07-10 04:11:13,63950.5,0.261,0.261,120.8,0.16,0.0,3.0,0.08,37609.86,-0.0005,1.25e-05,0.06
2026-07-10 04:11:33,63950.5,-0.164,-0.164,146.7,0.16,3.2,3.0,-0.08,37608.44,-0.0038,1.25e-05,0.04
2026-07-10 04:11:54,63950.5,-0.001,-0.001,104.1,0.16,0.0,0.0,-0.02,37608.85,0.0011,1.25e-05,0.02
2026-07-10 04:12:15,63965.5,-0.322,-0.322,124.1,0.16,3.0,3.0,-0.06,37608.91,0.0001,1.25e-05,1.59
2026-07-10 04:12:36,63967.5,0.201,0.201,128.8,0.16,0.0,0.0,0.01,37608.98,0.0002,1.25e-05,1.33
2026-07-10 04:12:57,63979.5,0.314,0.314,124.0,0.16,0.0,0.0,0.05,37609.22,0.0006,1.25e-05,2.25
2026-07-10 04:13:17,63978.5,0.732,0.732,234.5,0.16,0.0,0.0,0.08,37609.21,-0.0,1.25e-05,1.46
2026-07-10 04:13:38,63974.5,0.446,0.446,401.1,0.16,0.0,3.0,-0.04,37609.36,0.0004,1.25e-05,0.59
2026-07-10 04:13:59,63974.5,-0.223,-0.223,237.6,0.16,0.0,3.0,-0.07,37609.39,0.0001,1.25e-05,0.41
2026-07-10 04:14:19,63974.5,-0.379,-0.379,225.5,0.16,0.0,0.0,-0.07,37610.4,0.0027,1.25e-05,0.29
2026-07-10 04:14:40,63962.5,-0.528,-0.528,439.9,0.16,3.2,3.0,-0.04,37610.0,-0.0011,1.25e-05,-1.11
2026-07-10 04:15:01,63962.5,0.022,0.022,263.0,0.16,0.0,3.0,0.06,37610.0,0.0,1.25e-05,-0.78
2026-07-10 04:15:21,63954.5,-0.012,-0.012,130.0,0.16,3.0,0.0,-0.07,37607.08,-0.0078,1.25e-05,-1.42
2026-07-10 04:15:42,63949.5,0.448,0.448,133.3,0.16,0.0,0.0,0.02,37606.76,-0.0009,1.25e-05,-1.54
2026-07-10 04:16:02,63949.5,0.227,0.227,136.1,0.16,0.0,0.0,-0.08,37607.12,0.001,1.25e-05,-1.08
2026-07-10 04:16:23,63944.5,-0.69,-0.69,277.2,0.16,0.0,0.0,-0.08,37607.51,0.001,1.25e-05,-1.3
2026-07-10 04:16:43,63944.5,0.413,0.413,145.4,0.16,0.0,0.0,0.03,37608.12,0.0016,1.25e-05,-0.91
2026-07-10 04:17:04,63939.5,0.231,0.231,146.1,0.16,3.0,0.0,-0.04,37605.53,-0.0069,1.25e-05,-1.19
2026-07-10 04:17:25,63949.5,0.651,0.651,161.8,0.16,0.0,3.0,0.08,37605.42,-0.0003,1.25e-05,0.27
2026-07-10 04:17:45,63974.5,0.257,0.257,313.4,0.16,3.0,3.0,-0.04,37605.26,-0.0004,1.25e-05,2.92
2026-07-10 04:18:06,63968.5,-0.511,-0.511,188.5,0.16,0.0,3.0,-0.06,37605.47,0.0005,1.25e-05,1.39
2026-07-10 04:18:27,63967.5,-0.07,-0.07,263.3,0.16,0.0,0.0,0.04,37605.38,-0.0002,1.25e-05,0.86
2026-07-10 04:18:47,63974.5,0.537,0.537,184.7,0.16,3.0,0.0,0.01,37522.88,-0.2194,1.25e-05,1.37
2026-07-10 04:19:08,63974.5,0.703,0.703,167.4,0.16,0.0,0.0,0.03,37518.02,-0.013,1.25e-05,0.96
2026-07-10 04:19:28,63995.5,0.562,0.562,180.2,0.16,0.0,0.0,0.01,37507.36,-0.0284,1.25e-05,2.97
2026-07-10 04:19:49,63995.5,0.657,0.657,156.1,0.16,3.0,0.0,0.01,37507.45,0.0003,1.25e-05,2.08
2026-07-10 04:20:10,64012.5,0.678,0.678,182.0,0.16,0.0,0.0,0.04,37502.74,-0.0126,1.25e-05,3.31
2026-07-10 04:20:31,64027.5,-0.393,-0.393,253.9,0.16,0.0,3.0,-0.08,37501.88,-0.0023,1.25e-05,3.96
2026-07-10 04:20:51,64021.5,0.347,0.347,170.4,0.16,0.0,3.0,-0.06,37501.7,-0.0005,1.25e-05,2.11
2026-07-10 04:21:12,64002.5,0.301,0.301,153.0,0.16,0.0,3.0,-0.05,37501.72,0.0,1.25e-05,-0.6
2026-07-10 04:21:32,63981.5,0.146,0.146,170.0,0.16,3.0,3.0,-0.07,37501.97,0.0007,1.25e-05,-2.71
2026-07-10 04:21:53,63973.5,0.235,0.235,161.9,0.16,0.0,3.0,-0.07,37501.73,-0.0006,1.25e-05,-2.78
2026-07-10 04:22:14,63973.5,0.474,0.474,145.6,0.16,0.0,0.0,0.01,37501.74,0.0,1.25e-05,-1.94
2026-07-10 04:22:34,63973.5,0.703,0.703,153.0,0.16,0.0,0.0,0.07,37502.19,0.0012,1.25e-05,-1.36
2026-07-10 04:22:54,63978.5,0.567,0.567,186.3,0.16,0.0,0.0,0.04,37502.78,0.0016,1.25e-05,-0.4
2026-07-10 04:23:15,63978.5,0.285,0.285,158.4,0.16,0.0,0.0,-0.07,37502.2,-0.0016,1.25e-05,-0.28
2026-07-10 04:23:36,63975.5,-0.016,-0.016,152.5,0.16,3.0,3.0,-0.08,37502.06,-0.0004,1.25e-05,-0.53
2026-07-10 04:23:57,63960.5,0.348,0.348,150.4,0.16,3.0,3.0,-0.03,37503.21,0.0031,1.25e-05,-2.01
2026-07-10 04:24:17,63954.5,0.062,0.062,161.5,0.16,0.0,0.0,-0.07,37503.23,0.0001,1.25e-05,-2.06
2026-07-10 04:24:38,63939.5,-0.301,-0.301,130.4,0.16,0.0,3.0,-0.07,37498.72,-0.012,1.25e-05,-3.09
2026-07-10 04:24:58,63881.5,0.519,0.519,199.6,0.16,0.0,0.0,-0.05,37525.39,0.0711,1.25e-05,-8.52
2026-07-10 04:25:19,63875.5,0.71,0.71,201.0,0.16,0.0,0.0,0.08,37519.38,-0.016,1.25e-05,-6.62
2026-07-10 07:47:53,63938.5,0.248,0.248,103.0,0.16,0.0,0.0,0.06,37272.41,-0.6583,1.25e-05,2.27
2026-07-10 07:48:14,63945.5,0.353,0.353,118.2,0.16,3.0,3.0,0.08,37272.36,-0.0001,1.25e-05,2.35
2026-07-10 07:48:35,63951.5,0.248,0.248,116.3,0.16,0.0,0.0,0.07,37275.8,0.0092,1.25e-05,2.3
2026-07-10 07:48:55,63952.5,0.544,0.544,108.6,0.16,0.0,3.0,0.08,37277.66,0.005,1.25e-05,1.72
2026-07-10 07:49:16,63956.5,0.292,0.292,115.6,0.16,0.0,0.0,0.07,37281.03,0.009,1.25e-05,1.64
2026-07-10 07:49:37,63961.5,0.259,0.259,107.4,0.16,0.0,0.0,0.06,37280.98,-0.0001,1.25e-05,1.69
2026-07-10 07:49:58,63961.5,0.025,0.025,105.8,0.16,0.0,0.0,0.05,37281.44,0.0012,1.25e-05,1.19
2026-07-10 07:50:19,63961.5,0.161,0.161,106.3,0.16,0.0,0.0,0.06,37281.41,-0.0001,1.25e-05,0.83
2026-07-10 07:50:39,63966.5,0.882,0.882,403.9,0.16,0.0,0.0,0.08,37281.03,-0.001,1.25e-05,1.13
2026-07-10 07:51:00,63982.5,0.019,0.019,105.7,0.16,3.0,0.0,0.04,37318.48,0.1004,1.25e-05,2.54
2026-07-10 07:51:21,63982.5,0.187,0.187,124.3,0.16,0.0,0.0,0.07,37318.42,-0.0002,1.25e-05,1.78
2026-07-10 07:51:41,63982.5,0.507,0.507,100.8,0.16,0.0,3.0,0.07,37318.42,0.0,1.25e-05,1.25
2026-07-10 07:52:02,63964.5,-0.339,-0.339,210.1,0.16,0.0,3.0,0.05,37318.49,0.0002,1.25e-05,-1.1
2026-07-10 07:52:22,63981.5,0.259,0.259,95.9,0.16,0.0,0.0,0.05,37318.04,-0.0012,1.25e-05,1.09
2026-07-10 07:52:43,63981.5,-0.375,-0.375,142.8,0.16,0.0,0.0,-0.07,37318.02,-0.0,1.25e-05,0.76
2026-07-10 07:53:04,63981.5,-0.213,-0.213,155.6,0.16,3.0,0.0,-0.04,37318.63,0.0016,1.25e-05,0.54
2026-07-10 07:53:24,63977.5,-0.145,-0.145,156.4,0.16,0.0,0.0,0.05,37318.72,0.0002,1.25e-05,-0.06
2026-07-10 07:53:45,63969.5,0.333,0.333,150.2,0.16,0.0,3.0,0.0,37256.1,-0.1678,1.25e-05,-0.92
2026-07-10 07:54:06,63969.5,0.412,0.412,142.0,0.16,0.0,3.0,0.01,37256.09,-0.0,1.25e-05,-0.64
2026-07-10 07:54:26,63969.5,0.702,0.702,145.6,0.16,0.0,3.0,0.03,37246.61,-0.0255,1.25e-05,-0.45
2026-07-10 07:54:47,63969.5,0.887,0.887,135.4,0.16,0.0,3.0,0.08,37236.3,-0.0277,1.25e-05,-0.32
2026-07-10 07:55:07,63987.5,-0.117,-0.117,90.6,0.16,3.0,0.0,-0.07,37238.65,0.0063,1.25e-05,1.75
2026-07-10 07:55:28,63987.5,-0.094,-0.094,108.2,0.16,3.0,0.0,-0.05,37238.73,0.0002,1.25e-05,1.22
2026-07-10 07:55:49,63988.5,0.815,0.815,158.9,0.16,0.0,3.0,0.08,37238.58,-0.0004,1.25e-05,0.96
2026-07-10 07:56:09,63993.5,0.945,0.945,136.7,0.16,0.0,3.0,0.08,37238.55,-0.0001,1.25e-05,1.22
2026-07-10 07:56:30,63994.5,0.137,0.137,98.5,0.16,0.0,3.0,-0.07,37255.49,0.0455,1.25e-05,0.96
2026-07-10 07:56:51,63993.5,0.303,0.303,113.8,0.16,0.0,3.0,0.03,37255.35,-0.0004,1.25e-05,0.57
2026-07-10 07:57:11,63993.5,0.348,0.348,115.6,0.16,0.0,3.0,0.04,37255.13,-0.0006,1.25e-05,0.4
2026-07-10 07:57:32,63984.5,0.013,0.013,102.0,0.16,0.0,3.0,-0.07,37255.51,0.001,1.25e-05,-0.71
2026-07-10 07:57:52,63984.5,0.032,0.032,103.5,0.16,0.0,3.0,-0.06,37255.25,-0.0007,1.25e-05,-0.5
2026-07-10 07:58:13,63990.5,0.597,0.597,134.5,0.16,0.0,0.0,0.08,37254.67,-0.0016,1.25e-05,0.31
2026-07-10 07:58:33,63993.5,0.707,0.707,157.7,0.16,3.2,3.0,0.08,37254.77,0.0003,1.25e-05,0.54
2026-07-10 07:58:54,63996.5,0.718,0.718,164.0,0.16,3.4,0.0,0.07,37254.83,0.0002,1.25e-05,0.71
2026-07-10 07:59:15,64009.5,0.157,0.157,115.5,0.16,0.0,3.0,-0.06,37255.88,0.0028,1.25e-05,1.92
2026-07-10 07:59:36,63991.5,0.029,0.029,106.7,0.16,0.0,3.0,-0.07,37255.73,-0.0004,1.25e-05,-0.63
2026-07-10 07:59:56,64000.5,-0.047,-0.047,102.9,0.16,0.0,3.0,-0.07,37264.92,0.0247,1.25e-05,0.55
2026-07-10 08:00:17,63998.5,0.318,0.318,109.0,0.16,0.0,0.0,0.05,37265.24,0.0009,1.25e-05,0.16
2026-07-10 08:00:38,63993.5,0.472,0.472,126.5,0.16,0.0,0.0,0.06,37265.24,0.0,1.25e-05,-0.43
2026-07-10 08:00:59,63979.5,0.306,0.306,126.8,0.16,0.0,3.0,0.0,37265.38,0.0004,1.25e-05,-1.83
2026-07-10 08:01:19,63993.5,0.569,0.569,146.2,0.16,0.0,3.0,0.08,37265.56,0.0005,1.25e-05,0.25
2026-07-10 08:01:40,64003.5,-0.273,-0.273,112.0,0.16,0.0,0.0,-0.05,37268.19,0.0071,1.25e-05,1.27
2026-07-10 08:02:01,64017.5,0.741,0.741,222.7,0.16,0.0,0.0,0.05,37257.48,-0.0287,1.25e-05,2.42
2026-07-10 08:02:22,64048.5,-0.24,-0.24,108.3,0.16,0.0,3.0,0.02,37269.9,0.0333,1.25e-05,5.08
2026-07-10 08:02:42,64050.5,-0.126,-0.126,101.5,0.16,0.0,3.0,0.01,37290.15,0.0543,1.25e-05,3.77
2026-07-10 08:03:03,64050.5,-0.281,-0.281,116.6,0.16,0.0,0.0,-0.01,37301.31,0.0299,1.25e-05,2.64
2026-07-10 08:03:24,64030.5,-0.081,-0.081,116.2,0.16,0.0,3.0,0.02,37316.84,0.0416,1.25e-05,-0.34
2026-07-10 08:03:44,64030.5,0.337,0.337,109.2,0.16,0.0,3.0,0.07,37315.81,-0.0028,1.25e-05,-0.24
2026-07-10 08:04:05,64017.5,-0.629,-0.629,74.6,0.16,3.0,3.0,-0.08,37316.42,0.0016,1.25e-05,-1.59
2026-07-10 08:04:26,64000.5,-0.33,-0.33,103.2,0.16,0.0,0.0,-0.02,37325.63,0.0247,1.25e-05,-2.97
2026-07-10 08:04:46,64020.5,0.393,0.393,107.8,0.16,0.0,0.0,0.07,37325.47,-0.0004,1.25e-05,0.11
2026-07-10 08:05:07,64007.5,-0.007,-0.007,109.7,0.16,0.0,0.0,0.02,37324.37,-0.003,1.25e-05,-1.35
2026-07-10 08:05:28,64017.5,0.17,0.17,110.1,0.16,3.0,0.0,0.05,37324.44,0.0002,1.25e-05,0.15
2026-07-10 08:05:48,64017.5,0.264,0.264,108.2,0.16,0.0,0.0,0.06,37324.46,0.0001,1.25e-05,0.11
2026-07-10 08:06:09,64013.5,0.426,0.426,101.8,0.16,0.0,3.0,0.07,37271.62,-0.1416,1.25e-05,-0.36
2026-07-10 08:06:30,64004.5,0.187,0.187,98.1,0.16,0.0,0.0,0.02,37270.79,-0.0022,1.25e-05,-1.24
2026-07-10 08:06:50,64014.5,0.543,0.543,103.4,0.16,0.0,3.0,0.08,37277.36,0.0176,1.25e-05,0.23
2026-07-10 08:07:11,64014.5,0.878,0.878,128.5,0.16,0.0,3.0,0.08,37277.36,0.0,1.25e-05,0.16
2026-07-10 08:07:31,64025.5,0.579,0.579,115.8,0.16,0.0,3.2,0.08,37274.33,-0.0081,1.25e-05,1.31
2026-07-10 08:07:52,64034.5,-0.111,-0.111,112.7,0.16,3.0,0.0,-0.04,37271.14,-0.0086,1.25e-05,1.9
2026-07-10 10:39:14,64402.5,-0.189,-0.189,99.6,0.16,3.0,0.0,-0.05,37001.73,-0.7228,1.25e-05,41.32
2026-07-10 10:39:34,64408.5,0.079,0.079,118.4,0.16,3.0,0.0,-0.01,37001.92,0.0005,1.25e-05,29.57
2026-07-10 10:39:55,64402.5,0.096,0.096,105.9,0.16,0.0,0.0,-0.04,37003.78,0.005,1.25e-05,20.05
2026-07-10 10:40:15,64438.5,-0.406,-0.406,107.0,0.16,3.0,0.0,-0.08,37003.53,-0.0007,1.25e-05,17.94
2026-07-10 10:40:36,64415.5,0.354,0.354,120.8,0.16,0.0,0.0,0.02,37002.54,-0.0027,1.25e-05,10.06
2026-07-10 10:40:57,64406.5,-0.105,-0.105,119.3,0.16,0.0,0.0,-0.08,37001.92,-0.0017,1.25e-05,6.06
2026-07-10 10:41:17,64403.5,0.428,0.428,127.9,0.16,0.0,0.0,0.06,37001.88,-0.0001,1.25e-05,3.92
2026-07-10 10:41:38,64403.5,0.438,0.438,124.4,0.16,0.0,0.0,0.05,36999.31,-0.0069,1.25e-05,2.74
2026-07-10 10:41:59,64388.5,-0.142,-0.142,129.8,0.16,0.0,0.0,-0.06,36999.3,-0.0,1.25e-05,0.29
2026-07-10 10:42:20,64400.5,0.257,0.257,125.5,0.16,0.0,0.0,0.03,37000.2,0.0024,1.25e-05,1.51
2026-07-10 10:42:40,64403.5,0.239,0.239,115.9,0.16,0.0,0.0,0.02,36998.42,-0.0048,1.25e-05,1.38
2026-07-10 10:43:01,64412.5,0.721,0.721,137.7,0.16,0.0,0.0,0.08,36989.64,-0.0237,1.25e-05,1.95
2026-07-10 10:43:22,64424.5,0.736,0.736,141.0,0.16,0.0,3.0,0.07,36989.87,0.0006,1.25e-05,2.67
2026-07-10 10:43:42,64439.5,0.534,0.534,103.1,0.16,0.0,0.0,0.04,36988.13,-0.0047,1.25e-05,3.49
2026-07-10 10:44:03,64439.5,0.527,0.527,141.7,0.16,0.0,0.0,0.03,36988.15,0.0001,1.25e-05,2.45
2026-07-10 10:44:24,64445.5,0.233,0.233,122.6,0.16,0.0,0.0,0.03,36988.27,0.0003,1.25e-05,2.36
2026-07-10 10:44:45,64449.5,0.558,0.558,144.6,0.16,3.0,3.0,0.05,36988.42,0.0004,1.25e-05,2.09
2026-07-10 10:45:06,64470.5,0.33,0.33,128.0,0.16,3.0,0.0,-0.02,36987.41,-0.0027,1.25e-05,3.74
2026-07-10 10:45:26,64456.5,0.073,0.073,109.9,0.16,0.0,3.0,-0.05,36984.8,-0.0071,1.25e-05,1.1
2026-07-10 10:45:47,64432.5,-0.461,-0.461,203.8,0.16,0.0,3.0,-0.07,36984.9,0.0003,1.25e-05,-1.84
2026-07-10 10:46:08,64429.5,0.251,0.251,135.4,0.16,0.0,3.0,-0.0,36984.88,-0.0001,1.25e-05,-1.65
2026-07-10 10:46:28,64434.5,0.543,0.543,119.8,0.16,0.0,0.0,0.07,36984.87,-0.0,1.25e-05,-0.61
2026-07-10 10:46:49,64436.5,0.479,0.479,132.0,0.16,0.0,3.0,0.04,36984.94,0.0002,1.25e-05,-0.21
2026-07-10 10:47:09,64436.5,0.419,0.419,150.0,0.16,0.0,3.0,0.02,36988.27,0.009,1.25e-05,-0.15
2026-07-10 10:47:30,64443.5,0.392,0.392,135.6,0.16,0.0,3.0,0.03,36992.34,0.011,1.25e-05,0.66
2026-07-10 10:47:51,64464.5,0.377,0.377,143.9,0.16,3.0,3.0,0.03,36993.64,0.0035,1.25e-05,2.74
2026-07-10 10:48:11,64470.5,0.557,0.557,144.3,0.16,3.0,3.0,0.05,36994.01,0.001,1.25e-05,2.57
2026-07-10 10:48:32,64470.5,0.812,0.812,154.5,0.16,0.0,3.0,0.08,36994.06,0.0001,1.25e-05,1.8
2026-07-10 10:48:53,64476.5,0.126,0.126,113.2,0.16,0.0,3.0,-0.08,36994.22,0.0004,1.25e-05,1.91
2026-07-10 10:49:13,64474.5,0.388,0.388,144.5,0.16,0.0,0.0,0.0,36994.09,-0.0004,1.25e-05,1.12
2026-07-10 10:49:34,64474.5,0.238,0.238,143.1,0.16,0.0,0.0,-0.06,36994.11,0.0001,1.25e-05,0.78
2026-07-10 10:49:55,64482.5,0.341,0.341,158.6,0.16,0.0,0.0,0.06,36993.93,-0.0005,1.25e-05,1.42
2026-07-10 10:50:16,64468.5,-0.767,-0.767,237.2,0.16,0.0,0.0,-0.08,37000.03,0.0165,1.25e-05,-0.53
2026-07-10 10:50:36,64455.5,0.609,0.609,133.9,0.16,0.0,0.0,0.06,37000.18,0.0004,1.25e-05,-1.78
2026-07-10 10:50:57,64475.5,0.538,0.538,135.1,0.16,0.0,3.0,0.04,37000.22,0.0001,1.25e-05,0.92
2026-07-10 10:51:17,64467.5,-0.26,-0.26,146.2,0.16,0.0,0.0,-0.07,37001.72,0.004,1.25e-05,-0.22
2026-07-10 10:51:38,64454.5,0.173,0.173,134.7,0.16,0.0,0.0,-0.03,37001.45,-0.0007,1.25e-05,-1.57
2026-07-10 10:51:59,64454.5,0.208,0.208,127.4,0.16,0.0,0.0,-0.02,37001.42,-0.0001,1.25e-05,-1.1
2026-07-10 10:52:19,64454.5,0.233,0.233,124.0,0.16,0.0,0.0,0.0,36994.03,-0.02,1.25e-05,-0.77
2026-07-10 10:52:40,64443.5,-0.789,-0.789,381.7,0.16,0.0,0.0,-0.08,36994.05,0.0,1.25e-05,-1.73
2026-07-10 10:53:01,64445.5,0.257,0.257,107.3,0.16,0.0,0.0,0.03,36999.92,0.0159,1.25e-05,-0.99
2026-07-10 10:53:22,64438.5,-0.503,-0.503,153.9,0.16,0.0,3.0,-0.08,37000.44,0.0014,1.25e-05,-1.46
2026-07-10 10:53:42,64432.5,0.057,0.057,120.3,0.16,0.0,3.0,-0.02,37001.15,0.0019,1.25e-05,-1.67
2026-07-10 10:54:03,64432.5,0.137,0.137,115.9,0.16,0.0,3.0,-0.03,37001.55,0.0011,1.25e-05,-1.17
2026-07-10 10:54:24,64413.5,0.491,0.491,125.6,0.16,0.0,0.0,0.06,36997.05,-0.0122,1.25e-05,-2.88
2026-07-10 10:54:45,64413.5,0.49,0.49,120.9,0.16,0.0,0.0,0.07,36997.08,0.0001,1.25e-05,-2.02
2026-07-10 10:55:05,64413.5,0.03,0.03,113.4,0.16,0.0,0.0,-0.06,36997.57,0.0013,1.25e-05,-1.42
2026-07-10 10:55:26,64413.5,0.32,0.32,106.4,0.16,3.0,3.0,0.02,36998.11,0.0015,1.25e-05,-0.99
2026-07-10 10:55:47,64413.5,0.788,0.788,138.2,0.16,0.0,3.0,0.08,36995.63,-0.0067,1.25e-05,-0.69
2026-07-10 10:56:07,64413.5,0.804,0.804,142.3,0.16,0.0,3.0,0.08,36995.65,0.0001,1.25e-05,-0.49
2026-07-10 10:56:28,64413.5,0.5,0.5,144.3,0.16,0.0,3.0,0.0,36994.5,-0.0031,1.25e-05,-0.34
2026-07-10 10:56:49,64413.5,0.617,0.617,131.7,0.16,3.0,0.0,0.03,36995.39,0.0024,1.25e-05,-0.24
